"unitid","school_name","address","state","A01","B16","B21","C021","E08","E161","H03A"
227881,"Sam Houston State University","1806 Ave J, Huntsville, Texas","Texas",205007201,3795721,0,13130275,65302118,0,4625200
227924,"San Antonio College","1819 N. Main Ave.,, San Antonio, Texas","Texas",29320248,2860,0,0,23471893,725692,NA
227979,"San Jacinto Community College","8060 Spencer Hwy, Pasadena, Texas","Texas",119044172,182240,0,0,20799612,244530,1071045
228158,"South Plains College","1401 S. College Ave, Levelland, Texas","Texas",55669937,1014500,452801,0,12351441,0,1852985
228316,"Southwest Texas Junior College","2401 Garner Field Rd, Uvalde, Texas","Texas",22971587,5020196,0,0,18882050,0,0
228431,"Stephen F Austin State University","2008 Alumni Drive, Rusk 206, Nacogdoches, Texas","Texas",224674951,6734995,4183278,4381908,31059973,905285,3704933
228459,"Texas State University","601 University Dr, San Marcos, Texas","Texas",579013098,8954133,1088554,71549808,119664877,4544515,27764750
228501,"Sul Ross State University","HWY 90 East, Alpine, Texas","Texas",34394496,6600774,0,2219523,5494266,0,266380
228529,"Tarleton State University","1333 W. Washington, Stephenville, Texas","Texas",102010094,5125108,157067,21048036,31491223,6307050,4798468
228547,"Tarrant County College District","300 Trinity Campus Circle, Fort Worth, Texas","Texas",593424495,759093,0,0,37383407,0,NA
228608,"Temple College","2600 S 1st St, Temple, Texas","Texas",154248589,-39688,0,0,4676754,0,237710
228635,"University of Texas Southwestern Medical Center","5323 Harry Hines Blvd, Dallas, Texas","Texas",1139484581,85620300,8904607,450034538,3740752,766949,26880537
228644,"The University of Texas Health Science Center at San Antonio","7703 Floyd Curl Dr, San Antonio, Texas","Texas",435808913,8965158,34055221,177502467,3582842,0,4236786
228653,"The University of Texas Medical Branch at Galveston","301 University Blvd, Galveston, Texas","Texas",466268768,12087579,3917509,131804034,5042207,0,0
228699,"Texarkana College","2500 N Robison Rd, Texarkana, Texas","Texas",29016678,0,0,0,4326918,0,0
228705,"Texas A & M University-Kingsville","955 University Blvd, Kingsville, Texas","Texas",62714106,6877660,64411,23101582,20744568,819239,6363680
228723,"Texas A & M University-College Station","1246 TAMU, College Station, Texas","Texas",1378026547,123602640,11590015,952518954,203105786,43747718,63165788
228732,"Texas A & M University-System Office","301 Tarrow, College Station, Texas","Texas",1772593603,313544,0,125811133,NA,NA,3269178
228769,"The University of Texas at Arlington","701 S. Nedderman Dr., Arlington, Texas","Texas",281949208,7223220,630228,119370608,115642532,5916813,1405578
228778,"The University of Texas at Austin","110 Inner Campus Drive, Austin, Texas","Texas",1870570791,214378244,51594770,681788702,192479493,41530879,81006331
228787,"The University of Texas at Dallas","800 West Campbell  Road, Richardson, Texas","Texas",305237227,10246483,3167882,125203511,129714601,2555111,7464414
228796,"The University of Texas at El Paso","500 W. University Ave, El Paso, Texas","Texas",218189796,9703996,359686,104823012,55242741,0,9111883
228802,"The University of Texas at Tyler","3900 University Blvd, Tyler, Texas","Texas",203139274,4846708,135360,26543111,25504613,0,9625155
228909,"University of North Texas Health Science Center","3500 Camp Bowie Blvd, Fort Worth, Texas","Texas",158878540,2717149,1000,41707376,3041114,0,17202694
229018,"The University of Texas Permian Basin","4901 E University, Odessa, Texas","Texas",52982189,3250265,0,4205797,11684432,1248802,3507383
229027,"The University of Texas at San Antonio","One UTSA Circle, San Antonio, Texas","Texas",329111566,78967784,15394637,131990673,112875355,6502477,5078362
229063,"Texas Southern University","3100 Cleburne St, Houston, Texas","Texas",152741733,368451,0,5761101,22795250,0,1694508
229090,"The University of Texas System Office","210 W. 7th St, Austin, Texas","Texas",3293040935,519854,0,0,NA,NA,63015448
229115,"Texas Tech University","Broadway and University Avenue, Lubbock, Texas","Texas",374472432,43235650,62658905,205204886,121055562,13900640,26354558
229179,"Texas Woman's University","304 Administration Dr, Denton, Texas","Texas",317542260,3334031,0,5043749,39859947,2654434,7231412
229300,"The University of Texas Health Science Center at Houston","7000 Fannin, Houston, Texas","Texas",636771083,21935273,0,240778547,1708719,84047,36263682
229337,"Texas Tech University Health Sciences Center","3601 4th Street, Lubbock, Texas","Texas",262225251,8490633,17015812,40962875,6677402,3339571,1704533
229355,"Tyler Junior College","1400 East Fifth Street, Tyler, Texas","Texas",59426253,0,0,0,16918702,742490,0
229407,"University of Houston-System Administration","212 Ezekiel Cullen Building, Houston, Texas","Texas",446897046,29200,0,753325,NA,NA,NA
229504,"Vernon College","4400 College Dr., Vernon, Texas","Texas",14009351,235413,0,0,6701576,0,75
229540,"Victoria College","2200 E Red River, Victoria, Texas","Texas",28820110,6215272,0,0,7352584,0,2271419
229799,"Weatherford College","225 College Park Drive, Weatherford, Texas","Texas",46969011,63869,0,0,3644258,0,2135233
229814,"West Texas A & M University","2501 4th Ave, Canyon, Texas","Texas",62210602,6887562,0,7693680,24220124,0,6066027
229832,"Western Texas College","6200 College Ave, Snyder, Texas","Texas",19653139,114396,0,0,1669145,17429,NA
229841,"Wharton County Junior College","911 Boling Hwy, Wharton, Texas","Texas",34485083,200599,0,0,2527673,0,185841
230010,"Bridgerland Technical College","1301 North 600 West, Logan, Utah","Utah",NA,241799,NA,0,586932,547063,NA
230162,"Davis Technical College","550 E 300 S, Kaysville, Utah","Utah",NA,508063,NA,0,683875,0,NA
230171,"Utah Tech University","225 S University Avenue, Saint George, Utah","Utah",42492401,1930134,375818,57244,22376863,0,239394
230490,"Ogden-Weber Technical College","200 N Washington Blvd, Ogden, Utah","Utah",NA,383879,NA,0,758450,293187,NA
230597,"Snow College","150 E College Ave, Ephraim, Utah","Utah",19747773,596528,342446,10179,6803812,1203290,513879
230603,"Southern Utah University","351 West University Blvd, Cedar City, Utah","Utah",60973182,5286742,148299,98819,40972126,6673655,714275
230676,"Uintah Basin Technical College","1100 E Lagoon St    124-5, Roosevelt, Utah","Utah",NA,0,NA,0,737208,155560,NA
230728,"Utah State University","Old Main Hill, Logan, Utah","Utah",375769332,29020225,3098141,255388123,91341266,26269911,12341152
230737,"Utah Valley University","800 W University Parkway, Orem, Utah","Utah",182124867,4656623,12895008,520427,49404995,1279878,6800512
230746,"Salt Lake Community College","4600 S Redwood Rd, Salt Lake City, Utah","Utah",169899402,2572244,1591311,0,25153624,1003222,7314432
230764,"University of Utah","201 Presidents Circle, ROOM 201, Salt Lake City, Utah","Utah",3132119000,56315000,82024000,392505000,102130000,0,51758000
230782,"Weber State University","3848 Harrison Blvd., Ogden, Utah","Utah",146616390,12513436,6436313,908376,40628381,4339584,4957839
230834,"Castleton University","62 Alumni Dr, Castleton, Vermont","Vermont",NA,520051,0,5193,11656876,1154952,NA
230861,"Community College of Vermont","660 Elm Street, Montpelier, Vermont","Vermont",NA,176326,0,0,6814648,1900770,NA
230913,"Northern Vermont University","337 College Hill, Johnson, Vermont","Vermont",NA,2130526,30652,0,8358258,1495719,NA
231156,"Vermont State Colleges-Office of the Chancellor","575 Stone Cutters Way, Suite 1, Montpelier, Vermont","Vermont",95888975,17575,0,0,NA,NA,1361122
231165,"Vermont State University","124 Admin Drive, Randolph, Vermont","Vermont",NA,629322,1786,15501,4500962,877204,NA
231174,"University of Vermont","85 S Prospect St, Burlington, Vermont","Vermont",461375000,30861000,192000,118377000,118590000,7859000,19675000
231536,"Blue Ridge Community College","One College Lane, Weyers Cave, Virginia","Virginia",7765627,396434,209288,0,4432372,311599,292040
231624,"William & Mary","200 Richmond Road, Williamsburg, Virginia","Virginia",131471808,40618049,8540437,64325956,46713730,40020183,34481699
231688,"Central School of Practical Nursing","1330 N Millitary Hwy, Norfolk, Virginia","Virginia",NA,0,NA,0,20000,0,NA
231697,"Central Virginia Community College","3506 Wards Rd, Lynchburg, Virginia","Virginia",5867061,440506,6778,0,3478824,0,95100
231712,"Christopher Newport University","1 Avenue of the Arts, Newport News, Virginia","Virginia",52614108,2889399,5464,2405828,6248868,2636340,1790863
231873,"Mountain Gateway Community College","1000 College Drive, Clifton Forge, Virginia","Virginia",2726931,219817,335725,0,1295650,145812,103784
231882,"Danville Community College","1008 S Main St, Danville, Virginia","Virginia",10442673,184622,191467,0,3448208,133059,0
232052,"Eastern Shore Community College","29316 Lankford Hwy, Melfa, Virginia","Virginia",2270601,373917,56736,0,1284635,194627,133339
232186,"George Mason University","4400 University Dr, Fairfax, Virginia","Virginia",766598114,10677986,21059871,153745429,112258081,0,7374226
232195,"Germanna Community College","2130 Germanna Hwy, Locust Grove, Virginia","Virginia",15690432,0,235245,0,9193455,791895,122142
232414,"J Sargeant Reynolds Community College","1651 East Parham Road, Richmond, Virginia","Virginia",22744190,844795,10739,0,8530332,118384,281037
232423,"James Madison University","800 South Main Street, Harrisonburg, Virginia","Virginia",279444012,2410,6816250,3346273,25089474,0,4297040
232450,"Brightpoint Community College","13101 Route 1, Chester, Virginia","Virginia",12523028,0,72720,0,6998190,0,62575
232566,"Longwood University","201 High St, Farmville, Virginia","Virginia",23141026,0,67805,434916,8886165,0,1276619
232575,"Laurel Ridge Community College","173 Skirmisher Lane, Middletown, Virginia","Virginia",17101947,1092437,1555015,0,5228482,482112,1765175
232681,"University of Mary Washington","1301 College Ave, Fredericksburg, Virginia","Virginia",29621960,0,110785,209558,18015758,0,2384460
232788,"Mountain Empire Community College","3441 Mountain Empire Road, Big Stone Gap, Virginia","Virginia",5201837,0,228744,0,3910965,303050,1729011
232867,"New River Community College","5251 College Drive, Dublin, Virginia","Virginia",11892702,339224,222500,0,3443065,0,773434
232937,"Norfolk State University","700 Park Avenue, Norfolk, Virginia","Virginia",53524444,1085149,1584164,5671992,18869845,0,0
232946,"Northern Virginia Community College","4001 Wakefield Chapel Rd, Annandale, Virginia","Virginia",94071119,2131878,463388,0,46842371,1570962,591377
232982,"Old Dominion University","5115 Hampton Blvd, Norfolk, Virginia","Virginia",157252825,16910986,15016,12478970,43886408,0,0
233019,"Patrick & Henry Community College","645 Patriot Avenue, Martinsville, Virginia","Virginia",5931621,174261,229401,0,3885649,418906,69317
233037,"Paul D Camp Community College","100 N College Dr, Franklin, Virginia","Virginia",4497789,473297,266161,0,602870,0,10120
233116,"Piedmont Virginia Community College","501 College Drive, Charlottesville, Virginia","Virginia",7358940,356458,127678,0,3353764,0,2050200
233277,"Radford University","801 East Main St., Radford, Virginia","Virginia",180676715,3495000,1127351,854128,20449691,0,1724153
233310,"Rappahannock Community College","12745 College Drive, Glenns, Virginia","Virginia",5387294,428013,234104,0,1669503,2277,3164155
233338,"Richard Bland College","11301 Johnson Road, South Prince George, Virginia","Virginia",5895308,173324,0,0,1512073,0,33370
233639,"Southside Virginia Community College","109 Campus Drive, Alberta, Virginia","Virginia",7410970,252922,192946,0,4012101,0,57889
233648,"Southwest Virginia Community College","369 College Road       US Rt. 19, 6 Miles S. Claypool Hill, Cedar Bluff, Virginia","Virginia",4693759,388406,52329,0,4512101,51571,127573
233754,"Virginia Peninsula Community College","99 Thomas Nelson Drive, Hampton, Virginia","Virginia",16674299,135600,52689,0,7125260,0,44375
233772,"Tidewater Community College","121 College Place, Norfolk, Virginia","Virginia",77023605,1087633,644962,0,22574341,597784,4664
233897,"University of Virginia's College at Wise","1 College Avenue, Wise, Virginia","Virginia",19515870,1138307,303249,1274615,8123651,2770449,5637698
233903,"Virginia Highlands Community College","100 VHCC Drive, Abingdon, Virginia","Virginia",4743731,20173,57308,0,3515857,73,25500
233921,"Virginia Polytechnic Institute and State University","210 Burruss Hall, 800 Drillfield Dr., Blacksburg, Virginia","Virginia",391012703,69050025,127957724,381019551,133329786,9887179,96562182
233949,"Virginia Western Community College","3094 Colonial Ave, Roanoke, Virginia","Virginia",15834938,195777,177068,0,6922135,0,339112
234030,"Virginia Commonwealth University","910 W Franklin St, Richmond, Virginia","Virginia",517760609,61158393,875448,220574937,123494354,32963550,18289183
234076,"University of Virginia-Main Campus","1827 University Avenue, Charlottesville, Virginia","Virginia",1156355401,195548662,75622066,499557078,160821659,30778484,185536602
234085,"Virginia Military Institute","VMI Parade, Lexington, Virginia","Virginia",59341801,17331930,47571324,161597,7119457,6559270,17670093
234155,"Virginia State University","1 Hayden Drive, Petersburg, Virginia","Virginia",80609426,31871148,1189200,9860016,10933064,444600,32561692
234377,"Wytheville Community College","1000 E Main Street, Wytheville, Virginia","Virginia",8416228,21935,265863,0,3316215,0,671462
234669,"Bellevue College","3000 Landerholm Cir SE, Bellevue, Washington","Washington",122146629,0,0,0,6217275,0,359890
234696,"Bellingham Technical College","3028 Lindbergh Ave, Bellingham, Washington","Washington",12243068,0,0,0,3394229,0,340000
234711,"Big Bend Community College","7662 Chanute St NE, Moses Lake, Washington","Washington",7780185,0,0,0,2366153,0,0
234827,"Central Washington University","400 East University Way, Ellensburg, Washington","Washington",58439917,0,0,2979470,36672036,0,1012550
234845,"Centralia College","600 Centralia College Blvd., Centralia, Washington","Washington",20020385,0,0,0,3761101,0,405959
234933,"Clark College","1933 Fort Vancouver Way, Vancouver, Washington","Washington",32390851,0,583625,0,7407872,0,811255
234951,"Clover Park Technical College","4500 Steilacoom Blvd SW, Lakewood, Washington","Washington",35632286,0,0,0,2747691,0,631327
234979,"Columbia Basin College","2600 N 20th Ave, Pasco, Washington","Washington",46249847,0,0,0,11026489,0,416292
235097,"Eastern Washington University","526 5th Street, Cheney, Washington","Washington",189944324,0,81000,882671,35512925,917875,3146988
235103,"Edmonds College","20000 68th Ave W, Lynnwood, Washington","Washington",32945081,0,0,0,3991386,0,0
235149,"Everett Community College","2000 Tower Street, Everett, Washington","Washington",23243414,0,0,0,7987600,0,165512
235167,"The Evergreen State College","2700 Evergreen Pkwy NW, Olympia, Washington","Washington",44030784,0,0,80178,8153578,0,532560
235237,"Pierce College District","9401 Farwest Dr SW, Lakewood, Washington","Washington",62999239,0,0,0,7775327,0,30908
235334,"Grays Harbor College","1620 Edward P Smith Drive, Aberdeen, Washington","Washington",13947641,0,0,0,2451346,0,0
235343,"Green River College","12401 SE 320th St, Auburn, Washington","Washington",38753923,0,0,0,5724874,0,708400
235431,"Highline College","2400 S 240th St, Des Moines, Washington","Washington",46394727,0,0,0,4377432,0,NA
235671,"Bates Technical College","1101 S Yakima Ave, Tacoma, Washington","Washington",27079233,0,0,0,4038121,0,420125
235699,"Lake Washington Institute of Technology","11605 132nd Ave NE, Kirkland, Washington","Washington",11993136,100000,0,0,3602137,0,0
235750,"Lower Columbia College","1600 Maple Street, Longview, Washington","Washington",12303588,344801,0,0,5284411,283493,1752989
236072,"North Seattle College","9600 College Way North, Seattle, Washington","Washington",45452863,0,-716,0,3432970,0,260102
236188,"Olympic College","1600 Chester Ave, Bremerton, Washington","Washington",47901855,0,0,0,2911005,0,0
236258,"Peninsula College","1502 E Lauridsen Blvd, Port Angeles, Washington","Washington",13690197,0,21324,0,2209670,75400,453663
236382,"Renton Technical College","3000 NE Fourth St, Renton, Washington","Washington",11673953,0,0,0,2400588,0,178895
236504,"South Seattle College","6000 16th Ave SW, Seattle, Washington","Washington",39833745,0,-840,0,3132454,0,305121
236513,"Seattle Central College","1701 Broadway Avenue, Seattle, Washington","Washington",35883504,0,-944,0,6169324,0,342686
236610,"Shoreline Community College","16101 Greenwood Ave N, Shoreline, Washington","Washington",36241727,0,0,0,3793447,259351,38060
236638,"Skagit Valley College","2405 E. College Way, Mount Vernon, Washington","Washington",23510714,0,0,0,4454336,0,0
236656,"South Puget Sound Community College","2011 Mottman Rd SW, Olympia, Washington","Washington",27491670,3581157,0,0,2370831,0,1762763
236692,"Spokane Community College","1810 North Greene Street, Spokane, Washington","Washington",98257592,0,0,0,2343760,0,0
236708,"Spokane Falls Community College","3410 W Whistalks Way, Spokane, Washington","Washington",61292835,0,0,0,893513,0,0
236753,"Tacoma Community College","6501 S 19th St, Tacoma, Washington","Washington",35296579,0,0,0,4622456,0,56994
236887,"Walla Walla Community College","500 Tausick Way, Walla Walla, Washington","Washington",22468057,0,0,0,3607740,0,601160
236939,"Washington State University","French Administration Building, Pullman, Washington","Washington",361712047,43875066,1642504,233998986,159123014,32142864,25883785
236948,"University of Washington-Seattle Campus","1400 NE Campus Parkway, Seattle, Washington","Washington",2705721361,214620172,119803070,938908939,230926603,0,77533959
236975,"Wenatchee Valley College","1300 Fifth St, Wenatchee, Washington","Washington",10607914,0,0,0,4455261,0,0
237011,"Western Washington University","516 High Street, Bellingham, Washington","Washington",118276435,0,707634,9091293,43864720,0,4421615
237039,"Whatcom Community College","237 W Kellogg Rd, Bellingham, Washington","Washington",22559409,0,0,0,5032975,0,172953
237109,"Yakima Valley College","South 16th Ave. & Nob Hill Blvd., Yakima, Washington","Washington",27511390,0,0,0,7359889,0,0
237172,"Ben Franklin Career Center","500 28th St, Dunbar, West Virginia","West Virginia",NA,0,NA,0,131008,0,NA
237215,"Bluefield State University","219 Rock Street, Bluefield, West Virginia","West Virginia",5459593,0,0,255319,4197469,205795,262118
237242,"Cabell County Career Technology Center","1035 Norway Ave, Huntington, West Virginia","West Virginia",NA,0,NA,0,79500,0,NA
237330,"Concord University","1000 Vermillion Street, Athens, West Virginia","West Virginia",12451023,188965,377204,444592,8891714,1020277,63607
237367,"Fairmont State University","1201 Locust Ave, Fairmont, West Virginia","West Virginia",45952735,313911,0,87279,14580808,0,1797688
237385,"Glenville State University","200 High Street, Glenville, West Virginia","West Virginia",4066730,0,0,0,5671437,0,3016329
237473,"James Rumsey Technical Institute","3274  Hedgesville Road, Martinsburg, West Virginia","West Virginia",NA,0,NA,0,276363,0,NA
237491,"Ralph R Willis Career and Technical Center","144 Vocational Road, Three Mile Curve, Stollings, West Virginia","West Virginia",NA,1000,NA,0,44265,0,NA
237525,"Marshall University","1 John Marshall Dr, Huntington, West Virginia","West Virginia",105478611,1159913,3539750,18672104,40872186,0,26590979
237543,"Mercer County Technical Education Center","1397 Stafford Dr, Princeton, West Virginia","West Virginia",NA,0,NA,0,1000,0,NA
237561,"Monongalia County Technical Education Center","1000 Mississippi Street, Morgantown, West Virginia","West Virginia",NA,0,NA,0,104642,0,NA
237686,"West Virginia University at Parkersburg","300 Campus Drive, Parkersburg, West Virginia","West Virginia",26361803,27700,0,0,3224321,0,7753
237729,"Academy of Careers and Technology","390 Stanaford Rd, Beckley, West Virginia","West Virginia",NA,0,NA,0,411053,0,NA
237792,"Shepherd University","301 North King St, Shepherdstown, West Virginia","West Virginia",12430058,1848005,0,356677,11008917,911209,541449
237817,"Southern West Virginia Community and Technical College","100 College Drive, Logan, West Virginia","West Virginia",14682826,44183,628581,0,4838495,0,66508
237844,"Fred W Eberle Technical Center","208 Morton Ave, Buckhannon, West Virginia","West Virginia",NA,0,NA,0,11250,0,NA
237880,"West Virginia School of Osteopathic Medicine","400 Lee Street North, Lewisburg, West Virginia","West Virginia",93127243,0,5000,1532835,868912,0,169111
237899,"West Virginia State University","Rte 25, Institute, West Virginia","West Virginia",11150784,0,2309090,4989250,4893330,0,454392
237932,"West Liberty University","208 University Drive, West Liberty, West Virginia","West Virginia",12307208,0,0,786083,7071295,0,372703
238014,"West Virginia Northern Community College","1704 Market St., Wheeling, West Virginia","West Virginia",13536059,114811,0,0,2376937,0,55863
238032,"West Virginia University","PO Box 6201, Morgantown, West Virginia","West Virginia",344331323,77898517,91667267,148848114,90991435,26307524,24512055
238263,"Madison Area Technical College","1701 Wright Street, Madison, Wisconsin","Wisconsin",116188997,3298659,0,0,2848212,0,NA
238397,"Blackhawk Technical College","6004 South County Road G, Janesville, Wisconsin","Wisconsin",29293464,145500,0,0,1697287,0,NA
238722,"Fox Valley Technical College","1825 N Bluemound Dr, Appleton, Wisconsin","Wisconsin",57089441,0,0,0,7585323,747086,NA
238759,"Gateway Technical College","3520 30th Ave, Kenosha, Wisconsin","Wisconsin",59912788,840798,1576860,0,3446102,0,657899
239008,"Lakeshore Technical College","1290 North Avenue, Cleveland, Wisconsin","Wisconsin",23458038,0,238415,0,1189607,0,81080
239220,"Mid-State Technical College","500 32nd St N, Wisconsin Rapids, Wisconsin","Wisconsin",20585075,0,20660,0,1761097,177220,88182
239248,"Milwaukee Area Technical College","700 W State St, Milwaukee, Wisconsin","Wisconsin",NA,6812511,0,0,13387806,0,NA
239372,"Moraine Park Technical College","235 N National Avenue, Fond du Lac, Wisconsin","Wisconsin",31359293,0,184174,0,3116825,360183,NA
239442,"Nicolet Area Technical College","5364 College Drive, Rhinelander, Wisconsin","Wisconsin",33076421,0,193937,0,1640751,0,NA
239460,"Northcentral Technical College","1000 Campus Dr, Wausau, Wisconsin","Wisconsin",59424562,0,40635,0,2427190,0,NA
239488,"Northeast Wisconsin Technical College","2740 W Mason St, Green Bay, Wisconsin","Wisconsin",54685028,0,63089,0,3902832,0,NA
239910,"Southwest Wisconsin Technical College","1800 Bronson Blvd, Fennimore, Wisconsin","Wisconsin",23276045,0,0,0,245534,0,640722
240116,"Chippewa Valley Technical College","620 W Clairemont Ave, Eau Claire, Wisconsin","Wisconsin",31042861,336546,0,0,6449653,0,NA
240125,"Waukesha County Technical College","800 Main Street, Pewaukee, Wisconsin","Wisconsin",39439561,293458,1606283,0,3807905,0,NA
240170,"Western Technical College","400 Seventh St. North, La Crosse, Wisconsin","Wisconsin",34490142,82496,378174,0,3674400,0,193303
240189,"University of Wisconsin-Whitewater","800 W Main St, Whitewater, Wisconsin","Wisconsin",74978398,3453355,25709,1133083,20957489,1207855,4074673
240198,"Northwood Technical College","1900 College Dr., Rice Lake, Wisconsin","Wisconsin",24313506,0,0,0,3833140,0,114582
240268,"University of Wisconsin-Eau Claire","105 Garfield Ave, Eau Claire, Wisconsin","Wisconsin",95430022,5027501,53945,1244782,12544878,518779,15093417
240277,"University of Wisconsin-Green Bay","2420 Nicolet Dr, Green Bay, Wisconsin","Wisconsin",61857350,5690201,0,2084400,11817252,1247262,3051800
240329,"University of Wisconsin-La Crosse","1725 State St, La Crosse, Wisconsin","Wisconsin",111692461,3167323,23149,2864726,10125347,1153197,2575061
240365,"University of Wisconsin-Oshkosh","800 Algoma Blvd, Oshkosh, Wisconsin","Wisconsin",56100827,1736652,9594,2679293,11213622,320820,2246039
240374,"University of Wisconsin-Parkside","900 Wood Rd, Kenosha, Wisconsin","Wisconsin",36423055,1921705,0,1089799,4968497,232699,2007945
240417,"University of Wisconsin-Stout","712 S Broadway St, Menomonie, Wisconsin","Wisconsin",41242817,3746016,259952,470774,10781358,705444,3651386
240426,"University of Wisconsin-Superior","1605 Catlin Ave, Superior, Wisconsin","Wisconsin",29377610,1876762,34218,3220900,4516509,587734,2119248
240435,"University of Wisconsin-System Administration","1220 Linden Dr, Madison, Wisconsin","Wisconsin",177310361,704496,0,176462,NA,NA,608172
240444,"University of Wisconsin-Madison","500 Lincoln Dr, Madison, Wisconsin","Wisconsin",1685416941,385516079,56624842,1140675770,171117021,30349105,404666895
240453,"University of Wisconsin-Milwaukee","2200 E Kenwood Blvd, Milwaukee, Wisconsin","Wisconsin",227023618,16237636,39187,54840864,37812067,1165051,19367462
240462,"University of Wisconsin-Platteville","1 University Plaza, Platteville, Wisconsin","Wisconsin",51577906,2970411,0,1512071,11665229,895289,4494882
240471,"University of Wisconsin-River Falls","410 S 3rd St, River Falls, Wisconsin","Wisconsin",52343269,2162882,300000,981280,5072914,533175,2238923
240480,"University of Wisconsin-Stevens Point","2100 Main St, Stevens Point, Wisconsin","Wisconsin",72945162,3889953,10000,3399165,16332395,1222795,3254116
240505,"Casper College","125 College Drive, Casper, Wyoming","Wyoming",44450820,0,3410701,0,3394732,394211,197449
240514,"Central Wyoming College","2660 Peck Avenue, Riverton, Wyoming","Wyoming",22828598,188664,0,408015,858605,104767,1415393
240596,"Eastern Wyoming College","3200 West C St, Torrington, Wyoming","Wyoming",13211795,68160,2073011,58562,1599000,148520,0
240620,"Laramie County Community College","1400 E College Dr, Cheyenne, Wyoming","Wyoming",43366253,0,675000,0,344812,80639,5237580
240657,"Northwest College","231 W 6th St, Powell, Wyoming","Wyoming",23190088,128220,0,0,1494229,0,528090
240666,"Northern Wyoming Community College District","1 Whitney Way, Sheridan, Wyoming","Wyoming",32946767,0,0,0,982295,0,381429
240693,"Western Wyoming Community College","2500 College Dr, Rock Springs, Wyoming","Wyoming",35908087,0,0,178302,2935158,0,478762
240727,"University of Wyoming","Corner of Ninth and Ivinson, Laramie, Wyoming","Wyoming",215221000,26424000,3184000,106955000,45801000,12078000,28501966
240736,NA,NA,NA,7440950,0,0,2022485,2440095,0,0
240745,NA,NA,NA,22548401,0,0,935654,2571770,0,0
240754,NA,NA,NA,36904716,0,0,19895182,10555966,0,0
240790,NA,NA,NA,23228689,0,0,0,1041759,0,0
241720,NA,NA,NA,NA,0,0,0,100376,0,NA
241766,NA,NA,NA,3427640,0,0,0,776960,0,0
241951,NA,NA,NA,5544076,9047,0,46233,510000,0,0
242042,NA,NA,NA,NA,0,0,0,1161326,0,NA
242556,NA,NA,NA,NA,0,0,0,32330,0,NA
242565,NA,NA,NA,NA,0,0,0,1037296,0,NA
242583,NA,NA,NA,NA,0,0,0,487017,0,NA
243106,NA,NA,NA,6483475,74332,0,64446,7745296,0,NA
243115,NA,NA,NA,9714531,230202,0,549082,10656196,0,NA
243133,NA,NA,NA,9243027,64034,0,75801,10525424,0,NA
243142,NA,NA,NA,14412471,67767,0,50565,7894410,0,NA
243151,NA,NA,NA,9111817,227182,0,1810267,8387304,0,0
243160,NA,NA,NA,195924988,12484,0,0,NA,NA,278137
243179,NA,NA,NA,9241280,294826,0,2311286,9292053,0,0
243188,NA,NA,NA,3773896,3838,0,118577,1629043,0,NA
243197,NA,NA,NA,32190812,3276523,0,40972827,33080728,0,0
243203,NA,NA,NA,96289180,1087481,0,35349935,3352116,0,0
243212,NA,NA,NA,6483730,35788,0,877738,7279878,0,NA
243221,NA,NA,NA,30607838,3029722,0,20936516,30462982,0,0
243638,NA,NA,NA,16407268,0,0,0,7467686,0,300000
243647,NA,NA,NA,2484728,0,0,1121891,886054,0,0
243665,NA,NA,NA,21830711,10035708,0,18689649,266000,82787,1856336
243780,"Purdue University-Main Campus","Hovde Hall of Administration, West Lafayette, Indiana","Indiana",609872722,125016789,15291286,336384043,89571770,24488839,60342715
243799,"Blue Hills Regional Technical School","800 Randolph St, Canton, Massachusetts","Massachusetts",NA,0,NA,0,84801,0,NA
244437,"Georgia State University-Perimeter College","33 Gilmer St., Atlanta, Georgia","Georgia",NA,0,906506,0,10519720,0,126774
244446,"Georgia Piedmont Technical College","495 N Indian Creek Dr, Clarkston, Georgia","Georgia",13956840,181912,588261,0,2878171,0,NA
245625,"Warren County Community College","475 Route 57 W, Washington, New Jersey","New Jersey",9155904,837726,0,0,1272943,0,0
245999,"Francis Tuttle Technology Center","12777 N Rockwell Ave, Oklahoma City, Oklahoma","Oklahoma",NA,500,NA,0,402125,0,NA
246017,"Central Technology Center","3 CT Circle, Drumright, Oklahoma","Oklahoma",NA,0,NA,0,182525,0,NA
246071,"Career Technology Center of Lackawanna County","3201 Rockwell Ave, Scranton, Pennsylvania","Pennsylvania",NA,0,NA,0,620964,0,NA
246354,"Palo Alto College","1400 W Villaret Blvd, San Antonio, Texas","Texas",14899763,30886,2115000,0,15111935,339730,NA
246813,"Athens Technical College","800 U.S. Hwy 29 North, Athens, Georgia","Georgia",16311601,540052,705022,0,2643393,0,NA
247083,"University of Louisiana-System Administration","Claiborne Building, 1201 N. 3rd St., Suite 7-300, Baton Rouge, Louisiana","Louisiana",998731,0,0,0,NA,NA,NA
247603,"Sussex County Community College","One College Hill Road, Newton, New Jersey","New Jersey",23866116,0,0,0,591707,0,325411
247737,"Mississippi Community College Board","3825 Ridgewood Rd, Jackson, Mississippi","Mississippi",17715159,0,0,0,NA,NA,NA
247834,"Collin County Community College District","3452 Spur 399, McKinney, Texas","Texas",453058933,172388,0,0,17784117,0,812952
247940,"Owensboro Community and Technical College","4800 New Hartford Rd, Owensboro, Kentucky","Kentucky",NA,87042,0,0,7327022,0,NA
