"unitid","school_name","address","state","A01","B16","B21","C021","E08"
234933,"Clark College","1933 Fort Vancouver Way, Vancouver, Washington","Washington",22623237,0,300960,0,8498205
234951,"Clover Park Technical College","4500 Steilacoom Blvd SW, Lakewood, Washington","Washington",61476942,43019,21958,0,3788642
234979,"Columbia Basin College","2600 N 20th Ave, Pasco, Washington","Washington",19850882,0,0,0,9919475
235097,"Eastern Washington University","526 5th Street, Cheney, Washington","Washington",109974352,0,0,1259715,32587963
235103,"Edmonds College","20000 68th Ave W, Lynnwood, Washington","Washington",36912299,310512,0,0,4887687
235149,"Everett Community College","2000 Tower Street, Everett, Washington","Washington",17485597,0,0,0,7032830
235167,"The Evergreen State College","2700 Evergreen Pkwy NW, Olympia, Washington","Washington",46072296,0,0,118438,15706759
235237,"Pierce College District","9401 Farwest Dr SW, Lakewood, Washington","Washington",20844129,0,0,0,4205710
235334,"Grays Harbor College","1620 Edward P Smith Drive, Aberdeen, Washington","Washington",8380103,189452,0,0,2273638
235343,"Green River College","12401 SE 320th St, Auburn, Washington","Washington",34622208,0,0,0,5221359
235431,"Highline College","2400 S 240th St, Des Moines, Washington","Washington",35104379,0,0,0,6981728
235671,"Bates Technical College","1101 S Yakima Ave, Tacoma, Washington","Washington",21489997,0,0,0,4163717
235699,"Lake Washington Institute of Technology","11605 132nd Ave NE, Kirkland, Washington","Washington",3398603,17000,0,0,3082360
235750,"Lower Columbia College","1600 Maple Street, Longview, Washington","Washington",12187501,745846,0,0,12215646
236072,"North Seattle College","9600 College Way North, Seattle, Washington","Washington",18391071,0,0,0,2300902
236188,"Olympic College","1600 Chester Ave, Bremerton, Washington","Washington",35934746,0,768334,0,567492
236258,"Peninsula College","1502 E Lauridsen Blvd, Port Angeles, Washington","Washington",8330452,0,0,0,2135798
236382,"Renton Technical College","3000 NE Fourth St, Renton, Washington","Washington",9143334,0,0,0,2798955
236504,"South Seattle College","6000 16th Ave SW, Seattle, Washington","Washington",21885799,0,0,0,2739127
236513,"Seattle Central College","1701 Broadway Avenue, Seattle, Washington","Washington",26227398,0,0,0,3281303
236610,"Shoreline Community College","16101 Greenwood Ave N, Shoreline, Washington","Washington",67591379,500,0,0,4850085
236638,"Skagit Valley College","2405 E. College Way, Mount Vernon, Washington","Washington",20540709,697,50000,0,3538343
236656,"South Puget Sound Community College","2011 Mottman Rd SW, Olympia, Washington","Washington",19332235,1755587,0,0,264585
236692,"Spokane Community College","1810 North Greene Street, Spokane, Washington","Washington",31204907,0,0,0,2196353
236708,"Spokane Falls Community College","3410 W Whistalks Way, Spokane, Washington","Washington",107611981,0,0,0,1045780
236753,"Tacoma Community College","6501 S 19th St, Tacoma, Washington","Washington",34472130,0,0,0,4817063
236887,"Walla Walla Community College","500 Tausick Way, Walla Walla, Washington","Washington",15535653,140605,235987,0,3746079
236939,"Washington State University","French Administration Building, Pullman, Washington","Washington",235803464,35493876,1565894,220425859,139941085
236948,"University of Washington-Seattle Campus","1400 NE Campus Parkway, Seattle, Washington","Washington",1486001796,166721022,142573499,886609224,154854273
236975,"Wenatchee Valley College","1300 Fifth St, Wenatchee, Washington","Washington",3547387,0,0,0,3502337
237011,"Western Washington University","516 High Street, Bellingham, Washington","Washington",79691869,0,3255646,8377802,30964892
237039,"Whatcom Community College","237 W Kellogg Rd, Bellingham, Washington","Washington",23797379,0,0,0,4984091
237109,"Yakima Valley College","South 16th Ave. & Nob Hill Blvd., Yakima, Washington","Washington",13775773,0,0,0,6240381
237172,"Ben Franklin Career Center","500 28th St, Dunbar, West Virginia","West Virginia",NA,0,NA,0,221159
237215,"Bluefield State University","219 Rock Street, Bluefield, West Virginia","West Virginia",2627937,0,0,16012,5283446
237242,"Cabell County Career Technology Center","1035 Norway Ave, Huntington, West Virginia","West Virginia",NA,0,NA,0,18600
237330,"Concord University","1000 Vermillion Street, Athens, West Virginia","West Virginia",10247065,589548,30000,145400,10035161
237367,"Fairmont State University","1201 Locust Ave, Fairmont, West Virginia","West Virginia",30142334,187209,0,134870,14163053
237385,"Glenville State University","200 High Street, Glenville, West Virginia","West Virginia",1821724,0,0,0,4542789
237473,"James Rumsey Technical Institute","3274  Hedgesville Road, Martinsburg, West Virginia","West Virginia",NA,0,NA,0,249159
237491,"Ralph R Willis Career and Technical Center","144 Vocational Road, Three Mile Curve, Stollings, West Virginia","West Virginia",NA,0,NA,0,71127
237525,"Marshall University","1 John Marshall Dr, Huntington, West Virginia","West Virginia",102141395,1730374,3487726,17182840,41981110
237543,"Mercer County Technical Education Center","1397 Stafford Dr, Princeton, West Virginia","West Virginia",NA,0,NA,0,1000
237561,"Monongalia County Technical Education Center","1000 Mississippi Street, Morgantown, West Virginia","West Virginia",NA,0,NA,0,169920
237686,"West Virginia University at Parkersburg","300 Campus Drive, Parkersburg, West Virginia","West Virginia",20338507,7950,0,0,3168333
237729,"Academy of Careers and Technology","390 Stanaford Rd, Beckley, West Virginia","West Virginia",NA,0,NA,0,243186
237792,"Shepherd University","301 North King St, Shepherdstown, West Virginia","West Virginia",13260743,1657644,0,313007,11618993
237817,"Southern West Virginia Community and Technical College","100 College Drive, Logan, West Virginia","West Virginia",11509881,65066,0,0,4877461
237844,"Fred W Eberle Technical Center","208 Morton Ave, Buckhannon, West Virginia","West Virginia",NA,0,NA,0,10877
237880,"West Virginia School of Osteopathic Medicine","400 Lee Street North, Lewisburg, West Virginia","West Virginia",69334570,0,52885,360938,616250
237899,"West Virginia State University","Rte 25, Institute, West Virginia","West Virginia",5453349,0,4905013,8322729,6239611
237932,"West Liberty University","208 University Drive, West Liberty, West Virginia","West Virginia",12630101,0,0,510246,6716423
238014,"West Virginia Northern Community College","1704 Market St., Wheeling, West Virginia","West Virginia",16631941,272287,0,0,2683765
238032,"West Virginia University","PO Box 6201, Morgantown, West Virginia","West Virginia",278945424,62831699,26746403,131179960,80628813
238263,"Madison Area Technical College","1701 Wright Street, Madison, Wisconsin","Wisconsin",131171179,15688206,0,0,6470744
238397,"Blackhawk Technical College","6004 South County Road G, Janesville, Wisconsin","Wisconsin",21584378,29163,0,0,1571066
238722,"Fox Valley Technical College","1825 N Bluemound Dr, Appleton, Wisconsin","Wisconsin",59418588,0,0,0,10440270
238759,"Gateway Technical College","3520 30th Ave, Kenosha, Wisconsin","Wisconsin",51945550,359707,529088,0,4152562
239008,"Lakeshore Technical College","1290 North Avenue, Cleveland, Wisconsin","Wisconsin",17535572,0,261897,0,1350067
239220,"Mid-State Technical College","500 32nd St N, Wisconsin Rapids, Wisconsin","Wisconsin",19346918,0,282770,0,1840808
239248,"Milwaukee Area Technical College","700 W State St, Milwaukee, Wisconsin","Wisconsin",NA,5857556,0,0,15003932
239372,"Moraine Park Technical College","235 N National Avenue, Fond du Lac, Wisconsin","Wisconsin",21986072,353400,191313,0,1982009
239442,"Nicolet Area Technical College","5364 College Drive, Rhinelander, Wisconsin","Wisconsin",28337306,0,238473,0,1128469
239460,"Northcentral Technical College","1000 Campus Dr, Wausau, Wisconsin","Wisconsin",47928491,0,82794,0,5410323
239488,"Northeast Wisconsin Technical College","2740 W Mason St, Green Bay, Wisconsin","Wisconsin",57424531,0,373250,0,5459314
239910,"Southwest Wisconsin Technical College","1800 Bronson Blvd, Fennimore, Wisconsin","Wisconsin",20149185,0,0,0,174380
240055,NA,NA,NA,32725372,2624278,0,35042,7463445
240116,"Chippewa Valley Technical College","620 W Clairemont Ave, Eau Claire, Wisconsin","Wisconsin",20408294,705683,0,0,4941532
240125,"Waukesha County Technical College","800 Main Street, Pewaukee, Wisconsin","Wisconsin",30311421,710294,76447,0,4222676
240170,"Western Technical College","400 Seventh St. North, La Crosse, Wisconsin","Wisconsin",21361021,104344,618878,0,4400319
240189,"University of Wisconsin-Whitewater","800 W Main St, Whitewater, Wisconsin","Wisconsin",71500877,2856126,46010,943080,16202578
240198,"Northwood Technical College","1900 College Dr., Rice Lake, Wisconsin","Wisconsin",19062222,0,0,0,3242314
240268,"University of Wisconsin-Eau Claire","105 Garfield Ave, Eau Claire, Wisconsin","Wisconsin",63633487,6273657,6665,1139790,7925577
240277,"University of Wisconsin-Green Bay","2420 Nicolet Dr, Green Bay, Wisconsin","Wisconsin",35916464,5751414,57459,1740528,8396508
240329,"University of Wisconsin-La Crosse","1725 State St, La Crosse, Wisconsin","Wisconsin",96974933,2934563,0,3045660,10737397
240365,"University of Wisconsin-Oshkosh","800 Algoma Blvd, Oshkosh, Wisconsin","Wisconsin",46991955,1232752,2758,2262828,11907764
240374,"University of Wisconsin-Parkside","900 Wood Rd, Kenosha, Wisconsin","Wisconsin",24481113,971666,870000,333299,5752154
240417,"University of Wisconsin-Stout","712 S Broadway St, Menomonie, Wisconsin","Wisconsin",53159172,3003301,1141205,739122,10454781
240426,"University of Wisconsin-Superior","1605 Catlin Ave, Superior, Wisconsin","Wisconsin",27544416,1721025,0,3032029,3397182
240435,"University of Wisconsin-System Administration","1220 Linden Dr, Madison, Wisconsin","Wisconsin",163495042,1969990,0,1111241,NA
240444,"University of Wisconsin-Madison","500 Lincoln Dr, Madison, Wisconsin","Wisconsin",1256704518,322109967,41259370,1053098516,95764140
240453,"University of Wisconsin-Milwaukee","2200 E Kenwood Blvd, Milwaukee, Wisconsin","Wisconsin",145666127,1973105,973378,51838577,30676259
240462,"University of Wisconsin-Platteville","1 University Plaza, Platteville, Wisconsin","Wisconsin",52084270,1603488,0,923883,9861572
240471,"University of Wisconsin-River Falls","410 S 3rd St, River Falls, Wisconsin","Wisconsin",45120821,2205905,555867,861220,4454511
240480,"University of Wisconsin-Stevens Point","2100 Main St, Stevens Point, Wisconsin","Wisconsin",45950835,3492242,20000,4173017,8397095
240505,"Casper College","125 College Drive, Casper, Wyoming","Wyoming",24960281,0,29288,0,2752195
240514,"Central Wyoming College","2660 Peck Avenue, Riverton, Wyoming","Wyoming",16256598,78555,0,218857,1092783
240596,"Eastern Wyoming College","3200 West C St, Torrington, Wyoming","Wyoming",7488235,95931,0,75295,1385138
240620,"Laramie County Community College","1400 E College Dr, Cheyenne, Wyoming","Wyoming",33521178,0,0,0,1642226
240657,"Northwest College","231 W 6th St, Powell, Wyoming","Wyoming",19459640,82701,0,0,1900268
240666,"Northern Wyoming Community College District","1 Whitney Way, Sheridan, Wyoming","Wyoming",9983609,0,842606,0,1183248
240693,"Western Wyoming Community College","2500 College Dr, Rock Springs, Wyoming","Wyoming",30808886,0,0,92901,3523764
240727,"University of Wyoming","Corner of Ninth and Ivinson, Laramie, Wyoming","Wyoming",373656575,33853216,0,86294466,35819903
240736,NA,NA,NA,4999249,0,0,2914578,2100204
240745,NA,NA,NA,26448470,0,0,834314,4038934
240754,NA,NA,NA,35767458,0,0,14646465,11147587
240790,NA,NA,NA,15476301,0,0,0,1448118
241720,NA,NA,NA,NA,0,0,0,176360
241766,NA,NA,NA,2919126,0,0,0,885966
241951,NA,NA,NA,4145468,0,0,51068,632929
242042,NA,NA,NA,NA,0,0,0,2949170
242556,NA,NA,NA,NA,0,0,0,62330
242565,NA,NA,NA,NA,0,0,0,2821985
242583,NA,NA,NA,NA,0,0,0,636980
243106,NA,NA,NA,4326399,39237,0,73266,4163628
243115,NA,NA,NA,2274887,230578,0,625987,4718915
243133,NA,NA,NA,10280452,137494,0,138842,4523751
243142,NA,NA,NA,12320291,28491,0,17906,3103918
243151,NA,NA,NA,3530260,42396,0,2592593,3846333
243160,NA,NA,NA,216398609,190129,0,0,NA
243179,NA,NA,NA,1316645,200874,0,3131407,4091017
243188,NA,NA,NA,4831508,23026,0,65168,1297526
243197,NA,NA,NA,37063698,1486571,0,50946823,12054725
243203,NA,NA,NA,38265915,3590747,0,49772390,374301
243212,NA,NA,NA,3120241,94100,0,810235,3938971
243221,NA,NA,NA,46880615,411360,0,20699814,10856302
243638,NA,NA,NA,15396469,0,0,0,5434670
243647,NA,NA,NA,3430984,0,0,1034208,1031334
243665,NA,NA,NA,18095026,3149433,0,11901576,1955120
243780,"Purdue University-Main Campus","Hovde Hall of Administration, West Lafayette, Indiana","Indiana",491453507,85574024,16949426,303915319,94920211
243799,"Blue Hills Regional Technical School","800 Randolph St, Canton, Massachusetts","Massachusetts",NA,0,NA,0,134562
244437,"Georgia State University-Perimeter College","33 Gilmer St., Atlanta, Georgia","Georgia",NA,338329,222793,661424,19122537
244446,"Georgia Piedmont Technical College","495 N Indian Creek Dr, Clarkston, Georgia","Georgia",9023456,631167,748832,0,6086104
245625,"Warren County Community College","475 Route 57 W, Washington, New Jersey","New Jersey",6819627,79054,0,0,1365400
245999,"Francis Tuttle Technology Center","12777 N Rockwell Ave, Oklahoma City, Oklahoma","Oklahoma",NA,0,NA,0,481094
246017,"Central Technology Center","3 CT Circle, Drumright, Oklahoma","Oklahoma",NA,0,NA,0,210881
246071,"Career Technology Center of Lackawanna County","3201 Rockwell Ave, Scranton, Pennsylvania","Pennsylvania",NA,0,NA,0,359212
246354,"Palo Alto College","1400 W Villaret Blvd, San Antonio, Texas","Texas",NA,62453,0,0,13168225
246813,"Athens Technical College","800 U.S. Hwy 29 North, Athens, Georgia","Georgia",8857925,1086476,2320434,0,2743679
247083,"University of Louisiana-System Administration","Claiborne Building, 1201 N. 3rd St., Suite 7-300, Baton Rouge, Louisiana","Louisiana",646515,0,0,0,NA
247603,"Sussex County Community College","One College Hill Road, Newton, New Jersey","New Jersey",16740517,0,0,0,1003393
247737,"Mississippi Community College Board","3825 Ridgewood Rd, Jackson, Mississippi","Mississippi",22169725,0,0,0,NA
247834,"Collin County Community College District","3452 Spur 399, McKinney, Texas","Texas",526313586,30070,0,0,10962312
247940,"Owensboro Community and Technical College","4800 New Hartford Rd, Owensboro, Kentucky","Kentucky",NA,20049,0,0,7015206
248606,"Moore Norman Technology Center","4701 12th Avenue NW, Norman, Oklahoma","Oklahoma",NA,0,NA,0,254204
248624,"Fayette County Career & Technical Institute Practical Nursing Program","175 Georges Fairchance Rd, Uniontown, Pennsylvania","Pennsylvania",NA,4148606,NA,0,676456
248633,"Franklin County Career and Technology Center","2463 Loop Road, Chambersburg, Pennsylvania","Pennsylvania",NA,0,NA,0,148789
248925,"Tennessee College of Applied Technology Nashville","100 White Bridge Rd, Nashville, Tennessee","Tennessee",NA,54306,NA,0,37284
250993,"Red River Technology Center","3300 W Bois D Arc, Duncan, Oklahoma","Oklahoma",NA,0,NA,0,69208
251260,"Southern Union State Community College","750 Roberts St, Wadley, Alabama","Alabama",20730420,16900,0,0,7356119
260336,"Clinton Technical School","602 S. Fifth St., Clinton, Missouri","Missouri",NA,0,NA,0,82312
260363,"Greene County Career and Technology Center","158 Portal Road, Waynesburg, Pennsylvania","Pennsylvania",NA,0,NA,0,152751
260381,NA,NA,NA,44225523,9298856,0,891,NA
261773,"Pike-Lincoln Technical Center","342 Vo-Tech Rd, Eolia, Missouri","Missouri",NA,0,NA,0,4
262031,"St Charles Community College","4601 Mid Rivers Mall Dr, Cottleville, Missouri","Missouri",26226206,0,0,279245,2338910
262129,"New College of Florida","5800 Bay Shore Road, Sarasota, Florida","Florida",18233518,1414461,0,993033,7380702
363165,"Metro Technology Centers","1900 Springlake Drive, Oklahoma City, Oklahoma","Oklahoma",NA,0,NA,668541,527638
363633,"Luna Community College","336 Luna Drive, Las Vegas, New Mexico","New Mexico",5622433,0,0,0,344028
364016,"Paradise Valley Community College","18401 N 32nd St, Phoenix, Arizona","Arizona",NA,395758,0,0,4366455
364025,"Chandler-Gilbert Community College","2626 E Pecos Rd, Chandler, Arizona","Arizona",NA,611744,577,0,6304504
364548,"Great Plains Technology Center","4500 SW Lee Blvd, Lawton, Oklahoma","Oklahoma",NA,0,NA,0,80500
364575,"Roane-Jackson Technical Center","9450 Spencer Rd, Leroy, West Virginia","West Virginia",NA,0,NA,0,154100
364627,"Pioneer Technology Center","2101 N Ash, Ponca City, Oklahoma","Oklahoma",NA,0,NA,0,81626
364636,"Portage Lakes Career Center","4401 Shriver Rd, Uniontown, Ohio","Ohio",NA,0,NA,0,285963
364946,"Caddo Kiowa Technology Center","1415 N. 7th Street, Fort Cobb, Oklahoma","Oklahoma",NA,0,NA,0,414313
364964,"Center for Instruction, Technology & Innovation","179 County  Route 64, Mexico, New York","New York",NA,0,NA,0,291630
365198,"Southern Oklahoma Technology Center","2610 Sam Noble Parkway, Ardmore, Oklahoma","Oklahoma",NA,0,NA,0,230932
365213,"Autry Technology Center","1201 W Willow, Enid, Oklahoma","Oklahoma",NA,0,NA,0,318245
365240,"Greene County Career Center","532 Innovation Drive, Xenia, Ohio","Ohio",NA,0,NA,0,69816
365374,"Canadian Valley Technology Center","6505 E Hwy 66, El Reno, Oklahoma","Oklahoma",NA,0,NA,0,123160
365383,"Wilkes-Barre Area Career and Technical Center Practical Nursing","350 Jumper Rd, Wilkes Barre, Pennsylvania","Pennsylvania",NA,0,NA,0,691711
365480,"Meridian Technology Center","1312 South Sangre Road, Stillwater, Oklahoma","Oklahoma",NA,0,NA,0,117790
365763,"Morris County Vocational School District","400 E Main St, Denville, New Jersey","New Jersey",NA,0,NA,0,85929
366340,"Stone Child College","8294 Upper Box Elder Road, Box Elder, Montana","Montana",3241752,0,25233,0,21482
366395,"Suffolk County Community College","533 College Rd, Selden, New York","New York",92115384,0,0,0,30009389
366401,"Las Positas College","3000 Campus Hill Drive, Livermore, California","California",27427761,0,0,0,3696434
366465,"Ogeechee Technical College","One Joseph E. Kennedy Blvd, Statesboro, Georgia","Georgia",3254190,317905,549531,0,1857527
366623,"Northwest Technology Center-Alva","1801 11th St, Alva, Oklahoma","Oklahoma",NA,0,NA,0,26528
366632,"Mercer County Career Center","776 Greenville Rd, Mercer, Pennsylvania","Pennsylvania",NA,0,NA,0,78837
366711,"California State University-San Marcos","333 S Twin Oaks Valley Rd, San Marcos, California","California",62126083,2908861,477693,1705957,61980896
367459,"NorthWest Arkansas Community College","One College Drive, Bentonville, Arkansas","Arkansas",24646108,1296073,0,0,7089456
367875,"H W Brewster Technical College","2222 N. Tampa Street, Tampa, Florida","Florida",NA,0,NA,0,409202
367972,"Capital Area Career Center","2201 Toronto Rd, Springfield, Illinois","Illinois",NA,0,NA,0,1262509
368364,"Southwest Technology Center","711 W. Tamarack, Altus, Oklahoma","Oklahoma",NA,0,NA,0,152398
368407,"Western Area Career & Technology Center","688 Western Avenue, Canonsburg, Pennsylvania","Pennsylvania",NA,0,NA,0,340758
368647,"Mineral County Vocational Technical Center","981 Harley O Staggers Sr Dr, Keyser, West Virginia","West Virginia",NA,0,NA,0,95801
368911,"Southeastern Technical College","3001 E First St, Vidalia, Georgia","Georgia",2859750,835853,1360122,0,1061727
369109,NA,NA,NA,NA,0,NA,0,353658
369419,"Erwin Technical College","2010 E. Hillsborough Avenue, Tampa, Florida","Florida",NA,0,NA,0,2294810
369668,"Central Pennsylvania Institute of Science and Technology","540 N Harrison Rd, Pleasant Gap, Pennsylvania","Pennsylvania",NA,20000,0,0,610148
371690,"Downey Adult School","12340 Woodruff Ave., Downey, California","California",NA,1217337,NA,0,1214804
372082,"Pomona Unified School District Adult and Career Education","1444 E. Holt Avenue Suite 100, Pomona, California","California",NA,15000,NA,0,395728
373711,"Upper Cape Cod Regional Technical School","220 Sandwich Road, Bourne, Massachusetts","Massachusetts",NA,0,NA,0,202264
374592,"MCVSD","4000 Kozloski Rd, Freehold, New Jersey","New Jersey",NA,0,NA,0,285283
375373,"Knox County Career Center","308 Martinsburg Rd, Mount Vernon, Ohio","Ohio",NA,0,NA,0,410020
375407,"Madison Adult Career Center","600 Esley Ln, Mansfield, Ohio","Ohio",NA,0,NA,0,200628
375568,"Brown & Clermont Adult Career Campuses","718 West Plane Street, Bethel, Ohio","Ohio",NA,0,NA,0,84234
375656,"Chisholm Trail Technology Center","283 State Highway 33, Omega, Oklahoma","Oklahoma",NA,0,NA,0,69435
375683,"Gordon Cooper Technology Center","1 John C Bruton Blvd, Shawnee, Oklahoma","Oklahoma",NA,0,NA,0,308954
375726,"Kiamichi Technology Center-McAlester","301 Kiamichi Dr, McAlester, Oklahoma","Oklahoma",NA,0,NA,0,323188
375966,"Eastern Center for Arts and Technology","3075 Terwood Rd, Willow Grove, Pennsylvania","Pennsylvania",NA,0,NA,0,328582
376695,NA,NA,NA,3141682,0,0,0,3406777
377485,"Virginia Beach City Public Schools School of Practical Nursing","2925 N Landing Rd, Virginia Beach, Virginia","Virginia",NA,0,NA,0,20726
379621,"Madison Oneida BOCES-Practical Nursing Program","4937 Spring Rd, Verona, New York","New York",NA,0,NA,0,235638
380359,"Bay Mills Community College","12214 W Lakeshore Dr, Brimley, Michigan","Michigan",5881894,45879,14997,74354,821472
380368,"Fond du Lac Tribal and Community College","2101 14th St, Cloquet, Minnesota","Minnesota",11566000,344000,0,54000,2099000
380377,"Northwest Indian College","2522 Kwina Rd, Bellingham, Washington","Washington",3835488,367813,449833,0,22477
382258,"Mt. Diablo Adult Education-Mt. Diablo USD","Loma Vista Adult Center - 1266 San Carlos Avenue., Concord, California","California",NA,2514,NA,0,260641
382416,"Greater Lowell Technical School","250 Pawtucket Blvd, Tyngsboro, Massachusetts","Massachusetts",NA,0,NA,0,124663
383084,"Hacienda La Puente Adult Education","14101 E. Nelson Ave, La Puente, California","California",43892540,0,0,0,1
383190,"Hawaii Community College","1175 Manono Street, Hilo, Hawaii","Hawaii",3831095,0,0,216171,3412526
383312,"Buckeye Joint Vocational School","545 University Dr NE, New Philadelphia, Ohio","Ohio",NA,0,NA,0,39993
383330,"Sandusky Career Center","4501 Venice Heights Blvd., Sandusky, Ohio","Ohio",NA,0,NA,0,493586
383367,"Greater Altoona Career & Technology Center","1500 Fourth Avenue, Altoona, Pennsylvania","Pennsylvania",NA,0,NA,0,813710
383525,"Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","8685 Erie Rd, Angola, New York","New York",NA,0,NA,0,340130
383996,"Eastern New Mexico University Ruidoso Branch Community College","709 Mechem Dr, Ruidoso, New Mexico","New Mexico",5123733,14275,0,0,179232
384333,"Estrella Mountain Community College","3000 N Dysart Rd, Avondale, Arizona","Arizona",NA,514542,199,0,8322146
384342,"Heartland Community College","1500 West Raab Road, Normal, Illinois","Illinois",57392154,111285,0,0,7443020
389860,"Mid-EastCTC-Adult Education","400 Richards Rd, Zanesville, Ohio","Ohio",NA,0,NA,0,862048
390905,"Polaris Career Center","7285 Old Oak Blvd, Middleburg Heights, Ohio","Ohio",NA,0,NA,0,557059
395362,"Copper Mountain Community College","6162 Rotary Way, Joshua Tree, California","California",4910090,0,0,196531,7000
399212,"Santiago Canyon College","8045 E Chapman, Orange, California","California",NA,0,605263,0,3729922
403469,"Frontier Community College","2 Frontier Drive, Fairfield, Illinois","Illinois",NA,34736,0,0,1747502
403478,"Lincoln Trail College","11220 State Hwy 1, Robinson, Illinois","Illinois",NA,95523,0,0,1310626
403487,"Wabash Valley College","2200 College Drive, Mount Carmel, Illinois","Illinois",NA,108529,0,0,3058128
404426,"Coconino Community College","2800 S. Lone Tree Rd., Flagstaff, Arizona","Arizona",28365054,0,0,0,1272952
404480,"University System of Maryland-Research Centers","701 E. Pratt St., Baltimore, Maryland","Maryland",20685255,0,0,51677089,NA
405872,"Carroll Community College","1601 Washington Rd, Westminster, Maryland","Maryland",10064395,478196,0,0,1867455
406325,"Schuyler Steuben Chemung Tioga Allegany BOCES","459 Philo Road, Elmira, New York","New York",NA,0,NA,0,523118
406422,"Central Susquehanna Intermediate Unit LPN Career","15 Lawton Lane, Milton, Pennsylvania","Pennsylvania",NA,0,NA,0,343814
407461,"Eastland-Fairfield Career and Technical Schools","4300 Amalgamated Place, Groveport, Ohio","Ohio",NA,0,NA,0,391094
407489,"Mahoning County Career and Technical Center","7300 N Palmyra Rd., Canfield, Ohio","Ohio",NA,0,NA,0,136047
407513,"Pickaway Ross Joint Vocational School District","1410 Industrial Drive, Chillicothe, Ohio","Ohio",NA,0,NA,0,809086
407522,"Pioneer Career and Technology Center","27 Ryan Rd, Shelby, Ohio","Ohio",NA,0,NA,0,9869
407577,"Scioto County Career Technical Center","951 Vern Riffe Drive, Lucasville, Ohio","Ohio",NA,0,NA,0,730365
407595,"Trumbull Career & Technical Center","528 Educational Highway, Warren, Ohio","Ohio",NA,0,NA,0,528531
407832,"Warren County Career Center","3525 North State Route 48, Lebanon, Ohio","Ohio",NA,0,NA,0,615040
409120,"Franklin Technology Center Adult Education","810 S. Wall Avenue, Joplin, Missouri","Missouri",NA,0,NA,0,367794
409315,"South Texas College","3201 W. Pecan, McAllen, Texas","Texas",158693609,353250,65259,0,74712107
409379,"Tennessee Board of Regents","1 Bridgestone Park, Nashville, Tennessee","Tennessee",19439827,0,0,0,NA
409537,"Pike County Joint Vocational School District","175 Beaver Creek Rd, Piketon, Ohio","Ohio",NA,0,NA,0,0
409591,"Lorain County Joint Vocational School District","15181 St Rte 58 S, Oberlin, Ohio","Ohio",NA,0,NA,0,133242
409698,"California State University-Monterey Bay","100 Campus Center, Seaside, California","California",65505646,1380397,144810,1274143,26187801
412535,"Shawsheen Valley School of Practical Nursing","100 Cook St, Billerica, Massachusetts","Massachusetts",NA,0,NA,0,96500
413176,"Fayette Institute of Technology","300 West Oyler Avenue, Oak Hill, West Virginia","West Virginia",NA,0,NA,0,8000
413626,"Leech Lake Tribal College","6945 Littlewolf Road NW, Cass Lake, Minnesota","Minnesota",4967785,168634,0,0,55902
413802,NA,NA,NA,272890,0,0,0,676051
414911,"Pennsylvania Highlands Community College","101 Community College Way, Johnstown, Pennsylvania","Pennsylvania",5761935,60200,0,0,3374398
416801,"The University of Texas MD Anderson Cancer Center","1515 Holcombe Blvd., Houston, Texas","Texas",NA,24462,0,0,20421
417105,"Baldwin Park Adult & Community Education","4640 N. Maine Ave, Baldwin Park, California","California",NA,5616,NA,0,347225
417123,"Ventura Adult and Continuing Education","5200 Valentine Rd, Ventura, California","California",NA,0,NA,0,794609
417248,"CT Aerotech","500 Lindbergh Drive, Hartford, Connecticut","Connecticut",NA,0,NA,0,8590
417275,"Stratford School for Aviation Maintenance Technicians","200 Great Meadow Road, Stratford, Connecticut","Connecticut",NA,0,NA,0,25880
417442,"Career Center of Southern Illinois","6137 Beck Rd, Red Bud, Illinois","Illinois",NA,0,NA,0,722858
417628,"Kirksville Area Technical Center","1103 S Cottage Grove, Kirksville, Missouri","Missouri",NA,0,NA,0,113625
417637,"Southern Missouri Technical Institute","407 W. Thornburgh, West Plains, Missouri","Missouri",NA,0,NA,0,363858
417646,"Saline County Career Center","SCCC Adult Education Center, 2285 S Hwy 65, Marshall, Missouri","Missouri",NA,0,NA,0,193402
417655,"Warrensburg Area Career Center","205 S. Ridgeview Dr, Warrensburg, Missouri","Missouri",NA,1378,NA,0,100642
417673,NA,NA,NA,NA,0,NA,0,109966
417682,"Cass Career Center","1600 E Elm, Harrisonville, Missouri","Missouri",NA,0,NA,0,144421
417716,"Applied Technology Services","12721 West Watson Road, Sunset Hills, Missouri","Missouri",NA,0,NA,0,1067871
417831,"Union County Vocational Technical School","1776 Raritan Rd, Scotch Plains, New Jersey","New Jersey",NA,0,NA,0,153842
417868,"Clinton Essex Warren Washington BOCES","1585 Military Turnpike, Plattsburgh, New York","New York",NA,0,NA,0,212713
417886,"Jefferson Lewis BOCES-Practical Nursing Program","20104 State Route 3, Watertown, New York","New York",NA,0,NA,0,317603
417910,"Veeb Nassau County School of Practical Nursing","30 East Cherry Street, Hicksville, New York","New York",NA,0,NA,0,707164
417983,"Cattaraugus Allegany BOCES-Practical Nursing Program","1825 Windfall Rd, Olean, New York","New York",NA,0,NA,0,161836
417992,"Orange Ulster BOCES-Practical Nursing Program","3 Washington Center, Newburgh, New York","New York",NA,0,NA,0,275154
