"unitid","school_name","address","state","A01","B16","B21","C021","E08"
227401,"Paris Junior College","2400 Clarksville St, Paris, Texas","Texas",34609552,310563,0,0,5358144
227526,"Prairie View A & M University","FM 1098 Road & University Drive, Prairie View, Texas","Texas",158097187,2284041,0,25063034,51246118
227687,"Ranger College","1240 College Circle, Ranger, Texas","Texas",8726774,264249,0,0,3474486
227766,NA,NA,NA,63913354,0,0,0,6082401
227854,"St Philip's College","1801 Martin Luther King Dr, San Antonio, Texas","Texas",NA,2305,0,0,16388667
227881,"Sam Houston State University","1806 Ave J, Huntsville, Texas","Texas",212432370,10336146,0,10751928,57535848
227924,"San Antonio College","1819 N. Main Ave.,, San Antonio, Texas","Texas",NA,53081,0,0,22993181
227979,"San Jacinto Community College","8060 Spencer Hwy, Pasadena, Texas","Texas",111162308,2893701,0,0,14905004
228158,"South Plains College","1401 S. College Ave, Levelland, Texas","Texas",40830405,1510106,0,0,12298051
228316,"Southwest Texas Junior College","2401 Garner Field Rd, Uvalde, Texas","Texas",10784931,50451,0,0,15633727
228431,"Stephen F Austin State University","2008 Alumni Drive, Rusk 206, Nacogdoches, Texas","Texas",164594395,4577612,11155,4218369,24781529
228459,"Texas State University","601 University Dr, San Marcos, Texas","Texas",431044616,8991008,39600,64744597,109999344
228501,"Sul Ross State University","HWY 90 East, Alpine, Texas","Texas",38381221,2501533,0,1662548,8291976
228529,"Tarleton State University","1333 W. Washington, Stephenville, Texas","Texas",68496805,5663941,9170670,13446224,27106385
228547,"Tarrant County College District","300 Trinity Campus Circle, Fort Worth, Texas","Texas",200818342,67441,0,0,14016306
228608,"Temple College","2600 S 1st St, Temple, Texas","Texas",24471794,0,0,0,2965810
228635,"University of Texas Southwestern Medical Center","5323 Harry Hines Blvd, Dallas, Texas","Texas",980086122,65375900,8078738,413105997,1150476
228644,"The University of Texas Health Science Center at San Antonio","7703 Floyd Curl Dr, San Antonio, Texas","Texas",274801457,12424587,224115,146827038,2847741
228653,"The University of Texas Medical Branch at Galveston","301 University Blvd, Galveston, Texas","Texas",427655091,10226233,46496483,121590213,3745443
228699,"Texarkana College","2500 N Robison Rd, Texarkana, Texas","Texas",22584983,0,0,0,4456322
228705,"Texas A & M University-Kingsville","955 University Blvd, Kingsville, Texas","Texas",53367070,6524605,111951,20964674,18333673
228723,"Texas A & M University-College Station","1246 TAMU, College Station, Texas","Texas",1133517440,170531864,3938798,800770999,176708536
228732,"Texas A & M University-System Office","301 Tarrow, College Station, Texas","Texas",1877300354,803620,0,10069472,NA
228769,"The University of Texas at Arlington","701 S. Nedderman Dr., Arlington, Texas","Texas",336970146,12525734,4382123,111074645,122469614
228778,"The University of Texas at Austin","110 Inner Campus Drive, Austin, Texas","Texas",1525729960,173651719,145865179,635211650,182861094
228787,"The University of Texas at Dallas","800 West Campbell  Road, Richardson, Texas","Texas",239647918,10925414,64248075,122525598,113836290
228796,"The University of Texas at El Paso","500 W. University Ave, El Paso, Texas","Texas",183375949,5085692,6079836,99606628,55271705
228802,"The University of Texas at Tyler","3900 University Blvd, Tyler, Texas","Texas",72452633,2491979,105261,2453763,23492469
228909,"University of North Texas Health Science Center","3500 Camp Bowie Blvd, Fort Worth, Texas","Texas",150227293,3346746,1811098,43590358,2339957
229018,"The University of Texas Permian Basin","4901 E University, Odessa, Texas","Texas",49633272,2792421,2310004,2163721,6044492
229027,"The University of Texas at San Antonio","One UTSA Circle, San Antonio, Texas","Texas",234184306,7032169,10554772,79399933,97607117
229063,"Texas Southern University","3100 Cleburne St, Houston, Texas","Texas",162212395,1402983,0,4932179,36099409
229090,"The University of Texas System Office","210 W. 7th St, Austin, Texas","Texas",2999405404,1020240,2000000,0,NA
229115,"Texas Tech University","Broadway and University Avenue, Lubbock, Texas","Texas",272445498,39422068,22198447,197405657,90224874
229179,"Texas Woman's University","304 Administration Dr, Denton, Texas","Texas",300652511,4504453,0,5520272,30416915
229300,"The University of Texas Health Science Center at Houston","7000 Fannin, Houston, Texas","Texas",504122461,16941362,0,217114742,1411910
229337,"Texas Tech University Health Sciences Center","3601 4th Street, Lubbock, Texas","Texas",225295499,7116173,2152241,44037634,5566597
229355,"Tyler Junior College","1400 East Fifth Street, Tyler, Texas","Texas",35776916,0,0,0,17740143
229407,"University of Houston-System Administration","212 Ezekiel Cullen Building, Houston, Texas","Texas",307748340,0,0,919614,NA
229504,"Vernon College","4400 College Dr., Vernon, Texas","Texas",10975733,279273,0,0,6396581
229540,"Victoria College","2200 E Red River, Victoria, Texas","Texas",18201019,396312,0,0,6460290
229799,"Weatherford College","225 College Park Drive, Weatherford, Texas","Texas",36797260,78951,0,0,3884712
229814,"West Texas A & M University","2501 4th Ave, Canyon, Texas","Texas",107777705,6247309,74513,4464816,18284157
229832,"Western Texas College","6200 College Ave, Snyder, Texas","Texas",17512045,95845,0,0,1835020
229841,"Wharton County Junior College","911 Boling Hwy, Wharton, Texas","Texas",26793191,1308047,0,0,2729897
230010,"Bridgerland Technical College","1301 North 600 West, Logan, Utah","Utah",NA,129588,NA,0,186869
230162,"Davis Technical College","550 E 300 S, Kaysville, Utah","Utah",NA,707953,NA,0,543121
230171,"Utah Tech University","225 S University Avenue, Saint George, Utah","Utah",33221894,5633194,3068360,60419,14445003
230490,"Ogden-Weber Technical College","200 N Washington Blvd, Ogden, Utah","Utah",NA,340628,NA,0,23212
230597,"Snow College","150 E College Ave, Ephraim, Utah","Utah",16378379,427607,814465,36039,6480943
230603,"Southern Utah University","351 West University Blvd, Cedar City, Utah","Utah",41278496,4526920,2583046,76480,32346541
230676,"Uintah Basin Technical College","1100 E Lagoon St    124-5, Roosevelt, Utah","Utah",NA,50000,NA,0,666238
230728,"Utah State University","Old Main Hill, Logan, Utah","Utah",171661911,24964629,4654726,231394223,91968747
230737,"Utah Valley University","800 W University Parkway, Orem, Utah","Utah",122464806,7663119,0,419087,54576179
230746,"Salt Lake Community College","4600 S Redwood Rd, Salt Lake City, Utah","Utah",68239285,1810228,17513,0,19183211
230764,"University of Utah","201 Presidents Circle, ROOM 201, Salt Lake City, Utah","Utah",2293302000,155353000,82415000,384922000,98592000
230782,"Weber State University","3848 Harrison Blvd., Ogden, Utah","Utah",74776907,9055555,765794,1021463,38638029
230834,"Castleton University","62 Alumni Dr, Castleton, Vermont","Vermont",NA,556062,0,27129,8804418
230861,"Community College of Vermont","660 Elm Street, Montpelier, Vermont","Vermont",NA,113522,0,0,5012302
230913,"Northern Vermont University","337 College Hill, Johnson, Vermont","Vermont",NA,845066,0,0,10325849
231156,"Vermont State Colleges-Office of the Chancellor","575 Stone Cutters Way, Suite 1, Montpelier, Vermont","Vermont",32793757,93528,0,0,NA
231165,"Vermont State University","124 Admin Drive, Randolph, Vermont","Vermont",NA,500328,3500,24765,4820034
231174,"University of Vermont","85 S Prospect St, Burlington, Vermont","Vermont",355699000,39670000,190000,109579000,106561000
231536,"Blue Ridge Community College","One College Lane, Weyers Cave, Virginia","Virginia",7797899,263294,122987,0,4927256
231624,"William & Mary","200 Richmond Road, Williamsburg, Virginia","Virginia",81564367,57264441,14187195,62601098,41524325
231688,"Central School of Practical Nursing","1330 N Millitary Hwy, Norfolk, Virginia","Virginia",NA,0,NA,0,15000
231697,"Central Virginia Community College","3506 Wards Rd, Lynchburg, Virginia","Virginia",5712377,137876,29943,0,3799074
231712,"Christopher Newport University","1 Avenue of the Arts, Newport News, Virginia","Virginia",40034363,2338705,168008,2431509,5676294
231873,"Mountain Gateway Community College","1000 College Drive, Clifton Forge, Virginia","Virginia",1787392,265694,3861258,0,1266516
231882,"Danville Community College","1008 S Main St, Danville, Virginia","Virginia",7349968,63845,31646,0,4097541
232052,"Eastern Shore Community College","29316 Lankford Hwy, Melfa, Virginia","Virginia",1599388,161697,181430,0,887579
232186,"George Mason University","4400 University Dr, Fairfax, Virginia","Virginia",569944809,1929732,17164540,129943237,91480661
232195,"Germanna Community College","2130 Germanna Hwy, Locust Grove, Virginia","Virginia",12521150,476820,684050,0,7593608
232414,"J Sargeant Reynolds Community College","1651 East Parham Road, Richmond, Virginia","Virginia",12079515,552189,163174,0,10033202
232423,"James Madison University","800 South Main Street, Harrisonburg, Virginia","Virginia",238747605,1335,2924895,3487295,22866064
232450,"Brightpoint Community College","13101 Route 1, Chester, Virginia","Virginia",9771521,124006,170912,0,7450320
232566,"Longwood University","201 High St, Farmville, Virginia","Virginia",13210292,0,0,230000,9097441
232575,"Laurel Ridge Community College","173 Skirmisher Lane, Middletown, Virginia","Virginia",13342247,783729,388797,0,5195634
232681,"University of Mary Washington","1301 College Ave, Fredericksburg, Virginia","Virginia",21730389,0,154127,393565,17985478
232788,"Mountain Empire Community College","3441 Mountain Empire Road, Big Stone Gap, Virginia","Virginia",4738728,359904,144322,0,3769615
232867,"New River Community College","5251 College Drive, Dublin, Virginia","Virginia",11938064,270996,54444,0,3636405
232937,"Norfolk State University","700 Park Avenue, Norfolk, Virginia","Virginia",21601286,1278558,1235105,8749166,19284534
232946,"Northern Virginia Community College","4001 Wakefield Chapel Rd, Annandale, Virginia","Virginia",82461427,2943424,58067,0,52454951
232982,"Old Dominion University","5115 Hampton Blvd, Norfolk, Virginia","Virginia",158416705,15505142,306267,16347853,38646449
233019,"Patrick & Henry Community College","645 Patriot Avenue, Martinsville, Virginia","Virginia",3797776,217970,179398,0,3947315
233037,"Paul D Camp Community College","100 N College Dr, Franklin, Virginia","Virginia",2060841,251727,292207,0,1681995
233116,"Piedmont Virginia Community College","501 College Drive, Charlottesville, Virginia","Virginia",7251230,361291,612521,0,3312809
233277,"Radford University","801 East Main St., Radford, Virginia","Virginia",145722259,2782000,350313,612875,16815569
233310,"Rappahannock Community College","12745 College Drive, Glenns, Virginia","Virginia",5302553,292702,143497,0,2473850
233338,"Richard Bland College","11301 Johnson Road, South Prince George, Virginia","Virginia",899389,276944,208815,0,1810840
233639,"Southside Virginia Community College","109 Campus Drive, Alberta, Virginia","Virginia",7861801,278711,542938,0,3739406
233648,"Southwest Virginia Community College","369 College Road       US Rt. 19, 6 Miles S. Claypool Hill, Cedar Bluff, Virginia","Virginia",3971840,114795,321246,0,4487684
233754,"Virginia Peninsula Community College","99 Thomas Nelson Drive, Hampton, Virginia","Virginia",14010041,302025,58830,0,7677967
233772,"Tidewater Community College","121 College Place, Norfolk, Virginia","Virginia",54937893,1177444,1360450,0,27764881
233897,"University of Virginia's College at Wise","1 College Avenue, Wise, Virginia","Virginia",15937496,1251295,250681,96662,8020847
233903,"Virginia Highlands Community College","100 VHCC Drive, Abingdon, Virginia","Virginia",2955654,173965,115403,0,3942965
233921,"Virginia Polytechnic Institute and State University","210 Burruss Hall, 800 Drillfield Dr., Blacksburg, Virginia","Virginia",289389904,66860330,79212242,386907271,117955937
233949,"Virginia Western Community College","3094 Colonial Ave, Roanoke, Virginia","Virginia",13438275,453956,125646,0,7049395
234030,"Virginia Commonwealth University","910 W Franklin St, Richmond, Virginia","Virginia",406894273,50776319,500000,204706783,110054332
234076,"University of Virginia-Main Campus","1827 University Avenue, Charlottesville, Virginia","Virginia",883279252,195909788,129546856,512761397,135589047
234085,"Virginia Military Institute","VMI Parade, Lexington, Virginia","Virginia",44008763,16843873,9644326,224838,7335824
234155,"Virginia State University","1 Hayden Drive, Petersburg, Virginia","Virginia",38368065,982647,1799124,9719435,13549609
234377,"Wytheville Community College","1000 E Main Street, Wytheville, Virginia","Virginia",7940659,0,833183,0,3284374
234669,"Bellevue College","3000 Landerholm Cir SE, Bellevue, Washington","Washington",115947605,0,0,0,6333625
234696,"Bellingham Technical College","3028 Lindbergh Ave, Bellingham, Washington","Washington",5811630,0,0,0,3584538
234711,"Big Bend Community College","7662 Chanute St NE, Moses Lake, Washington","Washington",17017179,0,0,0,2598979
234827,"Central Washington University","400 East University Way, Ellensburg, Washington","Washington",50350531,0,0,3413260,44466946
234845,"Centralia College","600 Centralia College Blvd., Centralia, Washington","Washington",8502305,0,0,0,4281172
234933,"Clark College","1933 Fort Vancouver Way, Vancouver, Washington","Washington",24436896,0,466521,0,7500756
234951,"Clover Park Technical College","4500 Steilacoom Blvd SW, Lakewood, Washington","Washington",36278234,0,68250,0,4908692
234979,"Columbia Basin College","2600 N 20th Ave, Pasco, Washington","Washington",21135223,0,0,0,9053505
235097,"Eastern Washington University","526 5th Street, Cheney, Washington","Washington",121640099,0,10000,1100524,33174986
235103,"Edmonds College","20000 68th Ave W, Lynnwood, Washington","Washington",30133430,383414,0,0,5446054
235149,"Everett Community College","2000 Tower Street, Everett, Washington","Washington",15533880,0,0,0,7069167
235167,"The Evergreen State College","2700 Evergreen Pkwy NW, Olympia, Washington","Washington",42500282,0,0,14702,11367382
235237,"Pierce College District","9401 Farwest Dr SW, Lakewood, Washington","Washington",32866982,0,0,0,4351186
235334,"Grays Harbor College","1620 Edward P Smith Drive, Aberdeen, Washington","Washington",8661853,0,101357,0,2669966
235343,"Green River College","12401 SE 320th St, Auburn, Washington","Washington",44287231,0,0,0,5548226
235431,"Highline College","2400 S 240th St, Des Moines, Washington","Washington",39356204,0,0,0,6946910
235671,"Bates Technical College","1101 S Yakima Ave, Tacoma, Washington","Washington",24567740,0,0,0,4206794
235699,"Lake Washington Institute of Technology","11605 132nd Ave NE, Kirkland, Washington","Washington",4004387,25000,0,0,3088472
235750,"Lower Columbia College","1600 Maple Street, Longview, Washington","Washington",7831924,534903,0,0,12105411
236072,"North Seattle College","9600 College Way North, Seattle, Washington","Washington",21246192,0,204130,0,2698087
236188,"Olympic College","1600 Chester Ave, Bremerton, Washington","Washington",39692225,0,204942,0,2731299
236258,"Peninsula College","1502 E Lauridsen Blvd, Port Angeles, Washington","Washington",9202494,0,43265,0,1838479
236382,"Renton Technical College","3000 NE Fourth St, Renton, Washington","Washington",7941427,0,0,0,2649955
236504,"South Seattle College","6000 16th Ave SW, Seattle, Washington","Washington",25342667,0,243489,0,1634101
236513,"Seattle Central College","1701 Broadway Avenue, Seattle, Washington","Washington",27749077,0,266609,0,3802639
236610,"Shoreline Community College","16101 Greenwood Ave N, Shoreline, Washington","Washington",40766276,1554,0,0,3821132
236638,"Skagit Valley College","2405 E. College Way, Mount Vernon, Washington","Washington",18203324,0,7010,0,4589611
236656,"South Puget Sound Community College","2011 Mottman Rd SW, Olympia, Washington","Washington",31003195,675762,0,0,2314351
236692,"Spokane Community College","1810 North Greene Street, Spokane, Washington","Washington",74999590,0,0,0,2636286
236708,"Spokane Falls Community College","3410 W Whistalks Way, Spokane, Washington","Washington",40581179,0,0,0,926866
236753,"Tacoma Community College","6501 S 19th St, Tacoma, Washington","Washington",34854851,0,0,0,4316496
236887,"Walla Walla Community College","500 Tausick Way, Walla Walla, Washington","Washington",15693327,55620,11768,0,4066313
236939,"Washington State University","French Administration Building, Pullman, Washington","Washington",282210707,44489022,370054,233370129,149104519
236948,"University of Washington-Seattle Campus","1400 NE Campus Parkway, Seattle, Washington","Washington",1574437794,165831060,44259928,850021928,159390155
236975,"Wenatchee Valley College","1300 Fifth St, Wenatchee, Washington","Washington",2695819,0,0,0,3605412
237011,"Western Washington University","516 High Street, Bellingham, Washington","Washington",64317322,0,0,8427275,32680523
237039,"Whatcom Community College","237 W Kellogg Rd, Bellingham, Washington","Washington",39924751,0,0,0,4720130
237109,"Yakima Valley College","South 16th Ave. & Nob Hill Blvd., Yakima, Washington","Washington",22113016,0,0,0,7103288
237172,"Ben Franklin Career Center","500 28th St, Dunbar, West Virginia","West Virginia",NA,0,NA,0,202852
237215,"Bluefield State University","219 Rock Street, Bluefield, West Virginia","West Virginia",1635359,0,0,74290,5115425
237242,"Cabell County Career Technology Center","1035 Norway Ave, Huntington, West Virginia","West Virginia",NA,0,NA,0,36318
237330,"Concord University","1000 Vermillion Street, Athens, West Virginia","West Virginia",9270884,468102,5000,205185,10047338
237367,"Fairmont State University","1201 Locust Ave, Fairmont, West Virginia","West Virginia",33650917,531070,0,138456,15964540
237385,"Glenville State University","200 High Street, Glenville, West Virginia","West Virginia",2302076,0,0,0,5036067
237473,"James Rumsey Technical Institute","3274  Hedgesville Road, Martinsburg, West Virginia","West Virginia",NA,0,NA,0,359741
237491,"Ralph R Willis Career and Technical Center","144 Vocational Road, Three Mile Curve, Stollings, West Virginia","West Virginia",NA,0,NA,0,76358
237525,"Marshall University","1 John Marshall Dr, Huntington, West Virginia","West Virginia",100117780,1401760,4709027,16803790,42089869
237543,"Mercer County Technical Education Center","1397 Stafford Dr, Princeton, West Virginia","West Virginia",NA,0,NA,0,1000
237561,"Monongalia County Technical Education Center","1000 Mississippi Street, Morgantown, West Virginia","West Virginia",NA,0,NA,0,120555
237686,"West Virginia University at Parkersburg","300 Campus Drive, Parkersburg, West Virginia","West Virginia",22571651,830,0,0,3234074
237729,"Academy of Careers and Technology","390 Stanaford Rd, Beckley, West Virginia","West Virginia",NA,0,NA,0,426603
237792,"Shepherd University","301 North King St, Shepherdstown, West Virginia","West Virginia",10857154,2001887,68395,478176,12120237
237817,"Southern West Virginia Community and Technical College","100 College Drive, Logan, West Virginia","West Virginia",12799830,107734,0,0,4679397
237844,"Fred W Eberle Technical Center","208 Morton Ave, Buckhannon, West Virginia","West Virginia",NA,0,NA,0,10877
237880,"West Virginia School of Osteopathic Medicine","400 Lee Street North, Lewisburg, West Virginia","West Virginia",75561923,0,68701,1737012,673725
237899,"West Virginia State University","Rte 25, Institute, West Virginia","West Virginia",5561912,0,2120701,5904608,7242018
237932,"West Liberty University","208 University Drive, West Liberty, West Virginia","West Virginia",13351542,0,0,604405,6856039
238014,"West Virginia Northern Community College","1704 Market St., Wheeling, West Virginia","West Virginia",16175369,242606,0,0,2318011
238032,"West Virginia University","PO Box 6201, Morgantown, West Virginia","West Virginia",299210851,58611304,17106763,134324969,84138945
238263,"Madison Area Technical College","1701 Wright Street, Madison, Wisconsin","Wisconsin",119160448,5784420,0,0,6749665
238397,"Blackhawk Technical College","6004 South County Road G, Janesville, Wisconsin","Wisconsin",20325183,1549,0,0,1919485
238722,"Fox Valley Technical College","1825 N Bluemound Dr, Appleton, Wisconsin","Wisconsin",58412791,0,0,0,10010517
238759,"Gateway Technical College","3520 30th Ave, Kenosha, Wisconsin","Wisconsin",49653084,114150,4958307,0,4224846
239008,"Lakeshore Technical College","1290 North Avenue, Cleveland, Wisconsin","Wisconsin",18056504,0,767281,0,1474476
239220,"Mid-State Technical College","500 32nd St N, Wisconsin Rapids, Wisconsin","Wisconsin",19453727,0,54242,0,1856364
239248,"Milwaukee Area Technical College","700 W State St, Milwaukee, Wisconsin","Wisconsin",NA,5917142,0,0,15145178
239372,"Moraine Park Technical College","235 N National Avenue, Fond du Lac, Wisconsin","Wisconsin",24949135,0,166478,0,1882351
239442,"Nicolet Area Technical College","5364 College Drive, Rhinelander, Wisconsin","Wisconsin",29871998,0,178608,0,2017779
239460,"Northcentral Technical College","1000 Campus Dr, Wausau, Wisconsin","Wisconsin",48766488,0,341913,0,4623691
239488,"Northeast Wisconsin Technical College","2740 W Mason St, Green Bay, Wisconsin","Wisconsin",52605798,0,294328,0,5310819
239910,"Southwest Wisconsin Technical College","1800 Bronson Blvd, Fennimore, Wisconsin","Wisconsin",21199396,0,0,0,188745
240116,"Chippewa Valley Technical College","620 W Clairemont Ave, Eau Claire, Wisconsin","Wisconsin",18365166,1212314,0,0,4922127
240125,"Waukesha County Technical College","800 Main Street, Pewaukee, Wisconsin","Wisconsin",30322122,2828462,78171,0,3591387
240170,"Western Technical College","400 Seventh St. North, La Crosse, Wisconsin","Wisconsin",23056852,103486,201409,0,4609313
240189,"University of Wisconsin-Whitewater","800 W Main St, Whitewater, Wisconsin","Wisconsin",57019504,3580368,37496,1036960,17519985
240198,"Northwood Technical College","1900 College Dr., Rice Lake, Wisconsin","Wisconsin",20002789,0,0,0,3255637
240268,"University of Wisconsin-Eau Claire","105 Garfield Ave, Eau Claire, Wisconsin","Wisconsin",71710347,9418185,14468,1231273,11572565
240277,"University of Wisconsin-Green Bay","2420 Nicolet Dr, Green Bay, Wisconsin","Wisconsin",42500404,6330068,10064,1986042,10126508
240329,"University of Wisconsin-La Crosse","1725 State St, La Crosse, Wisconsin","Wisconsin",89389554,2944758,0,2603577,11067471
240365,"University of Wisconsin-Oshkosh","800 Algoma Blvd, Oshkosh, Wisconsin","Wisconsin",42739032,1125499,9655,2176394,12168474
240374,"University of Wisconsin-Parkside","900 Wood Rd, Kenosha, Wisconsin","Wisconsin",23794127,782898,65851,405438,6445929
240417,"University of Wisconsin-Stout","712 S Broadway St, Menomonie, Wisconsin","Wisconsin",36715420,4382133,287521,596712,11481651
240426,"University of Wisconsin-Superior","1605 Catlin Ave, Superior, Wisconsin","Wisconsin",26183587,1283996,29988,2264802,4692789
240435,"University of Wisconsin-System Administration","1220 Linden Dr, Madison, Wisconsin","Wisconsin",138189470,0,0,2624028,NA
240444,"University of Wisconsin-Madison","500 Lincoln Dr, Madison, Wisconsin","Wisconsin",1412547593,329567496,50405564,1047622014,129085410
240453,"University of Wisconsin-Milwaukee","2200 E Kenwood Blvd, Milwaukee, Wisconsin","Wisconsin",157719334,13441157,144416,51633807,32947831
240462,"University of Wisconsin-Platteville","1 University Plaza, Platteville, Wisconsin","Wisconsin",37992261,2579571,280000,979202,10521904
240471,"University of Wisconsin-River Falls","410 S 3rd St, River Falls, Wisconsin","Wisconsin",42674413,2268628,1532900,1010834,6056123
240480,"University of Wisconsin-Stevens Point","2100 Main St, Stevens Point, Wisconsin","Wisconsin",39069321,4247542,146979,3600725,13686277
240505,"Casper College","125 College Drive, Casper, Wyoming","Wyoming",29817778,0,719079,0,2777768
240514,"Central Wyoming College","2660 Peck Avenue, Riverton, Wyoming","Wyoming",16286261,98578,0,216158,1071972
240596,"Eastern Wyoming College","3200 West C St, Torrington, Wyoming","Wyoming",8473745,69407,0,54220,1414926
240620,"Laramie County Community College","1400 E College Dr, Cheyenne, Wyoming","Wyoming",36008842,0,3154918,0,1354169
240657,"Northwest College","231 W 6th St, Powell, Wyoming","Wyoming",17490835,147602,0,0,1725524
240666,"Northern Wyoming Community College District","1 Whitney Way, Sheridan, Wyoming","Wyoming",14314879,0,0,0,1252355
240693,"Western Wyoming Community College","2500 College Dr, Rock Springs, Wyoming","Wyoming",32475073,0,0,60475,3382659
240727,"University of Wyoming","Corner of Ninth and Ivinson, Laramie, Wyoming","Wyoming",434280000,32130000,7233000,93793915,40625000
240736,NA,NA,NA,5200473,0,0,2567646,2277875
240745,NA,NA,NA,24643887,0,0,752978,3588781
240754,NA,NA,NA,32295021,0,0,14335457,11149952
240790,NA,NA,NA,16097581,0,0,0,1611793
241720,NA,NA,NA,NA,0,0,0,147680
241766,NA,NA,NA,2635792,0,0,0,876548
241951,NA,NA,NA,4829023,10322,0,45948,641414
242042,NA,NA,NA,NA,0,0,0,2431899
242556,NA,NA,NA,NA,0,0,0,62330
242565,NA,NA,NA,NA,0,0,0,921084
242583,NA,NA,NA,NA,0,0,0,620172
243106,NA,NA,NA,3437541,40113,0,33411,7679947
243115,NA,NA,NA,2024337,289503,0,532399,9547886
243133,NA,NA,NA,10240438,94589,0,139465,8824968
243142,NA,NA,NA,12685924,25450,0,1095,8435148
243151,NA,NA,NA,3434269,33827,0,2466766,6664446
243160,NA,NA,NA,247846239,82364,0,0,NA
243179,NA,NA,NA,1499689,309230,0,2390480,8002962
243188,NA,NA,NA,6251077,21443,0,135063,2053767
243197,NA,NA,NA,43661153,3323758,0,41128090,23434389
243203,NA,NA,NA,54655583,3839820,0,37794048,819851
243212,NA,NA,NA,3282038,97043,0,815234,7230964
243221,NA,NA,NA,54813216,2733639,0,19575517,21210861
243638,NA,NA,NA,15405532,0,0,0,7080471
243647,NA,NA,NA,3945632,0,0,1080321,1023016
243665,NA,NA,NA,24764162,4459676,0,13421255,1349264
243780,"Purdue University-Main Campus","Hovde Hall of Administration, West Lafayette, Indiana","Indiana",633529949,94806845,43759483,337341720,93328265
243799,"Blue Hills Regional Technical School","800 Randolph St, Canton, Massachusetts","Massachusetts",NA,0,NA,0,141266
244437,"Georgia State University-Perimeter College","33 Gilmer St., Atlanta, Georgia","Georgia",NA,0,128311,0,18268389
244446,"Georgia Piedmont Technical College","495 N Indian Creek Dr, Clarkston, Georgia","Georgia",14829385,52312,330223,0,2775489
245625,"Warren County Community College","475 Route 57 W, Washington, New Jersey","New Jersey",6600831,112147,0,0,1562612
245999,"Francis Tuttle Technology Center","12777 N Rockwell Ave, Oklahoma City, Oklahoma","Oklahoma",NA,0,NA,0,430873
246017,"Central Technology Center","3 CT Circle, Drumright, Oklahoma","Oklahoma",NA,0,NA,0,233434
246071,"Career Technology Center of Lackawanna County","3201 Rockwell Ave, Scranton, Pennsylvania","Pennsylvania",NA,0,NA,0,393267
246354,"Palo Alto College","1400 W Villaret Blvd, San Antonio, Texas","Texas",NA,183079,0,0,13905927
246813,"Athens Technical College","800 U.S. Hwy 29 North, Athens, Georgia","Georgia",14699092,204012,2219130,0,2718862
247083,"University of Louisiana-System Administration","Claiborne Building, 1201 N. 3rd St., Suite 7-300, Baton Rouge, Louisiana","Louisiana",654061,0,0,0,NA
247603,"Sussex County Community College","One College Hill Road, Newton, New Jersey","New Jersey",17700281,0,0,0,603653
247737,"Mississippi Community College Board","3825 Ridgewood Rd, Jackson, Mississippi","Mississippi",20639719,0,0,0,NA
247834,"Collin County Community College District","3452 Spur 399, McKinney, Texas","Texas",425120165,6209422,0,0,11328556
247940,"Owensboro Community and Technical College","4800 New Hartford Rd, Owensboro, Kentucky","Kentucky",NA,70970,0,0,7869223
248606,"Moore Norman Technology Center","4701 12th Avenue NW, Norman, Oklahoma","Oklahoma",NA,0,NA,0,319267
248624,"Fayette County Career & Technical Institute Practical Nursing Program","175 Georges Fairchance Rd, Uniontown, Pennsylvania","Pennsylvania",NA,4334815,NA,0,457757
248633,"Franklin County Career and Technology Center","2463 Loop Road, Chambersburg, Pennsylvania","Pennsylvania",NA,8301,NA,0,171900
248925,"Tennessee College of Applied Technology Nashville","100 White Bridge Rd, Nashville, Tennessee","Tennessee",NA,0,NA,0,2193517
250993,"Red River Technology Center","3300 W Bois D Arc, Duncan, Oklahoma","Oklahoma",NA,0,NA,0,71531
251260,"Southern Union State Community College","750 Roberts St, Wadley, Alabama","Alabama",20880594,2000,0,0,7396265
260336,"Clinton Technical School","602 S. Fifth St., Clinton, Missouri","Missouri",NA,0,NA,0,81549
260363,"Greene County Career and Technology Center","158 Portal Road, Waynesburg, Pennsylvania","Pennsylvania",NA,0,NA,0,131956
261773,"Pike-Lincoln Technical Center","342 Vo-Tech Rd, Eolia, Missouri","Missouri",NA,0,NA,0,2
262031,"St Charles Community College","4601 Mid Rivers Mall Dr, Cottleville, Missouri","Missouri",29065265,0,0,246829,2328841
262129,"New College of Florida","5800 Bay Shore Road, Sarasota, Florida","Florida",18695459,1396371,15750,943129,6999880
363165,"Metro Technology Centers","1900 Springlake Drive, Oklahoma City, Oklahoma","Oklahoma",NA,0,NA,739027,582359
363633,"Luna Community College","336 Luna Drive, Las Vegas, New Mexico","New Mexico",4937400,0,0,0,283697
364016,"Paradise Valley Community College","18401 N 32nd St, Phoenix, Arizona","Arizona",NA,297252,0,0,4027316
364025,"Chandler-Gilbert Community College","2626 E Pecos Rd, Chandler, Arizona","Arizona",NA,724851,3520,0,6038107
364548,"Great Plains Technology Center","4500 SW Lee Blvd, Lawton, Oklahoma","Oklahoma",NA,0,NA,0,55300
364575,"Roane-Jackson Technical Center","9450 Spencer Rd, Leroy, West Virginia","West Virginia",NA,0,NA,0,109972
364627,"Pioneer Technology Center","2101 N Ash, Ponca City, Oklahoma","Oklahoma",NA,0,NA,0,75678
364636,"Portage Lakes Career Center","4401 Shriver Rd, Uniontown, Ohio","Ohio",NA,0,NA,0,252193
