"unitid","school_name","address","state","A01","B16","B21","C021","E08","E161","H03A"
237242,"Cabell County Career Technology Center","1035 Norway Ave, Huntington, West Virginia","West Virginia",NA,0,NA,0,3148,0,NA
237330,"Concord University","1000 Vermillion Street, Athens, West Virginia","West Virginia",13329319,-75938,535799,405556,10974940,21058,1089699
237367,"Fairmont State University","1201 Locust Ave, Fairmont, West Virginia","West Virginia",51798776,209227,0,126984,14484582,0,2055875
237385,"Glenville State University","200 High Street, Glenville, West Virginia","West Virginia",6375316,0,1137307,0,5606254,0,248901
237473,"James Rumsey Technical Institute","3274  Hedgesville Road, Martinsburg, West Virginia","West Virginia",NA,0,NA,0,580218,0,NA
237491,"Ralph R Willis Career and Technical Center","144 Vocational Road, Three Mile Curve, Stollings, West Virginia","West Virginia",NA,0,NA,0,41500,0,NA
237525,"Marshall University","1 John Marshall Dr, Huntington, West Virginia","West Virginia",90150815,1126363,3345986,22737432,42538098,0,15118327
237543,"Mercer County Technical Education Center","1397 Stafford Dr, Princeton, West Virginia","West Virginia",NA,0,NA,0,2000,0,NA
237561,"Monongalia County Technical Education Center","1000 Mississippi Street, Morgantown, West Virginia","West Virginia",NA,0,NA,0,69511,0,NA
237686,"West Virginia University at Parkersburg","300 Campus Drive, Parkersburg, West Virginia","West Virginia",29723558,3150,0,0,4773076,0,93057
237729,"Academy of Careers and Technology","390 Stanaford Rd, Beckley, West Virginia","West Virginia",NA,0,NA,0,806253,0,NA
237792,"Shepherd University","301 North King St, Shepherdstown, West Virginia","West Virginia",17142639,1606295,0,340666,10568958,690496,2124843
237817,"Southern West Virginia Community and Technical College","100 College Drive, Logan, West Virginia","West Virginia",15651204,44030,341728,0,3426410,0,424586
237844,"Fred W Eberle Technical Center","208 Morton Ave, Buckhannon, West Virginia","West Virginia",NA,0,NA,0,11250,0,NA
237880,"West Virginia School of Osteopathic Medicine","400 Lee Street North, Lewisburg, West Virginia","West Virginia",88981300,0,30500,1550966,909424,0,348661
237899,"West Virginia State University","Rte 25, Institute, West Virginia","West Virginia",12583746,0,1284843,5549502,5281462,0,144213
237932,"West Liberty University","208 University Drive, West Liberty, West Virginia","West Virginia",12006520,0,0,760664,7542156,0,680317
238014,"West Virginia Northern Community College","1704 Market St., Wheeling, West Virginia","West Virginia",12065856,83605,0,0,2416051,0,44227
238032,"West Virginia University","PO Box 6201, Morgantown, West Virginia","West Virginia",361110573,80581368,55471713,156938645,95333326,29945579,28138931
238263,"Madison Area Technical College","1701 Wright Street, Madison, Wisconsin","Wisconsin",95099321,1593854,0,0,2523236,0,NA
238397,"Blackhawk Technical College","6004 South County Road G, Janesville, Wisconsin","Wisconsin",48100964,43500,0,0,1827194,0,NA
238722,"Fox Valley Technical College","1825 N Bluemound Dr, Appleton, Wisconsin","Wisconsin",50389980,0,0,0,6979508,523768,NA
238759,"Gateway Technical College","3520 30th Ave, Kenosha, Wisconsin","Wisconsin",59935329,310472,609105,0,2088657,0,275960
239008,"Lakeshore Technical College","1290 North Avenue, Cleveland, Wisconsin","Wisconsin",25133404,0,372893,0,1217245,0,17000
239220,"Mid-State Technical College","500 32nd St N, Wisconsin Rapids, Wisconsin","Wisconsin",20456786,0,150000,0,2047736,227700,73776
239248,"Milwaukee Area Technical College","700 W State St, Milwaukee, Wisconsin","Wisconsin",NA,7005855,0,0,12495644,0,NA
239372,"Moraine Park Technical College","235 N National Avenue, Fond du Lac, Wisconsin","Wisconsin",29173761,0,1184853,0,2309004,341348,NA
239442,"Nicolet Area Technical College","5364 College Drive, Rhinelander, Wisconsin","Wisconsin",32365699,0,69036,0,1761197,0,NA
239460,"Northcentral Technical College","1000 Campus Dr, Wausau, Wisconsin","Wisconsin",61291993,0,50000,0,2093440,0,NA
239488,"Northeast Wisconsin Technical College","2740 W Mason St, Green Bay, Wisconsin","Wisconsin",57248544,0,155272,0,2967985,0,NA
239910,"Southwest Wisconsin Technical College","1800 Bronson Blvd, Fennimore, Wisconsin","Wisconsin",24012096,0,0,0,368711,0,449680
240116,"Chippewa Valley Technical College","620 W Clairemont Ave, Eau Claire, Wisconsin","Wisconsin",33334403,378385,0,0,11409930,0,NA
240125,"Waukesha County Technical College","800 Main Street, Pewaukee, Wisconsin","Wisconsin",34264073,176126,786951,0,2320914,0,NA
240170,"Western Technical College","400 Seventh St. North, La Crosse, Wisconsin","Wisconsin",35248955,64049,359479,0,4009190,0,172932
240189,"University of Wisconsin-Whitewater","800 W Main St, Whitewater, Wisconsin","Wisconsin",92857225,3729954,22566,1053451,25809286,2107547,4440023
240198,"Northwood Technical College","1900 College Dr., Rice Lake, Wisconsin","Wisconsin",24486837,0,0,0,3028340,0,83392
240268,"University of Wisconsin-Eau Claire","105 Garfield Ave, Eau Claire, Wisconsin","Wisconsin",93896987,5949118,18936,1350600,12961814,741110,56505777
240277,"University of Wisconsin-Green Bay","2420 Nicolet Dr, Green Bay, Wisconsin","Wisconsin",69333826,5370370,0,2758383,12326808,1406413,5863497
240329,"University of Wisconsin-La Crosse","1725 State St, La Crosse, Wisconsin","Wisconsin",111996988,4555935,14158,3121475,7348043,805618,5421669
240365,"University of Wisconsin-Oshkosh","800 Algoma Blvd, Oshkosh, Wisconsin","Wisconsin",46523241,870519,4497,3609589,11715934,519014,2878750
240374,"University of Wisconsin-Parkside","900 Wood Rd, Kenosha, Wisconsin","Wisconsin",33067319,1368635,11581,1446245,4596238,235606,4552832
240417,"University of Wisconsin-Stout","712 S Broadway St, Menomonie, Wisconsin","Wisconsin",52083729,3539451,133028,376273,7034391,617342,5705348
240426,"University of Wisconsin-Superior","1605 Catlin Ave, Superior, Wisconsin","Wisconsin",29211117,2150979,0,5318850,4602309,596225,7828909
240435,"University of Wisconsin-System Administration","1220 Linden Dr, Madison, Wisconsin","Wisconsin",173239714,100713,0,1115174,NA,NA,0
240444,"University of Wisconsin-Madison","500 Lincoln Dr, Madison, Wisconsin","Wisconsin",1873708152,359662397,16966954,1231477252,165712714,30434343,391810642
240453,"University of Wisconsin-Milwaukee","2200 E Kenwood Blvd, Milwaukee, Wisconsin","Wisconsin",267490929,17926655,563166,56847735,44386650,4591334,35037028
240462,"University of Wisconsin-Platteville","1 University Plaza, Platteville, Wisconsin","Wisconsin",52368437,4036501,0,2212880,11954932,1549044,4494882
240471,"University of Wisconsin-River Falls","410 S 3rd St, River Falls, Wisconsin","Wisconsin",55134926,2216889,267065,1784965,4368436,622754,2629612
240480,"University of Wisconsin-Stevens Point","2100 Main St, Stevens Point, Wisconsin","Wisconsin",91876424,4298868,1074014,3480209,14094881,1477381,11083474
240505,"Casper College","125 College Drive, Casper, Wyoming","Wyoming",49715480,0,5699378,0,3320324,348267,171711
240514,"Central Wyoming College","2660 Peck Avenue, Riverton, Wyoming","Wyoming",22731848,804041,0,490757,719518,68519,1797466
240596,"Eastern Wyoming College","3200 West C St, Torrington, Wyoming","Wyoming",13203586,155477,0,39918,1959570,142548,30000
240620,"Laramie County Community College","1400 E College Dr, Cheyenne, Wyoming","Wyoming",53320413,0,1069133,0,1438984,428233,2527632
240657,"Northwest College","231 W 6th St, Powell, Wyoming","Wyoming",30817788,755845,0,0,1377905,0,3772293
240666,"Northern Wyoming Community College District","1 Whitney Way, Sheridan, Wyoming","Wyoming",41189983,980126,0,0,853728,0,760909
240693,"Western Wyoming Community College","2500 College Dr, Rock Springs, Wyoming","Wyoming",43615098,0,0,93010,3060289,0,1018222
240727,"University of Wyoming","Corner of Ninth and Ivinson, Laramie, Wyoming","Wyoming",191676000,30086000,685000,112069000,44007000,15637000,35131512
240736,NA,NA,NA,9651416,0,0,2274343,2440095,0,0
240745,NA,NA,NA,28520301,0,0,773605,2216364,0,0
240754,NA,NA,NA,34335243,0,0,21873943,7984363,0,0
240790,NA,NA,NA,30901799,0,0,0,2061096,0,0
241720,NA,NA,NA,NA,0,0,0,73445,0,NA
241766,NA,NA,NA,4584804,0,0,0,719259,0,0
241951,NA,NA,NA,6220886,0,0,46233,108250,0,0
242042,NA,NA,NA,NA,0,0,0,1408498,0,NA
242556,NA,NA,NA,NA,0,0,0,38149,0,NA
242583,NA,NA,NA,NA,0,0,0,325164,0,NA
243106,NA,NA,NA,2820797,71312,20610,242431,7028774,0,NA
243115,NA,NA,NA,1157271,252716,166347,549055,10674989,0,NA
243133,NA,NA,NA,3144405,119610,95633,97184,10846736,0,NA
243142,NA,NA,NA,3193220,53660,37164,532589,7662442,214810,NA
243151,NA,NA,NA,901343,161968,159293,1514159,8388329,0,241013
243160,NA,NA,NA,320027565,1438,1596973,0,NA,NA,157652102
243179,NA,NA,NA,3955581,174206,168972,2272482,10245387,0,278475
243188,NA,NA,NA,635966,8875,584805,95375,1448518,0,NA
243197,NA,NA,NA,37758115,3015317,2928930,40569031,35646444,0,1063857
243203,NA,NA,NA,29160262,897854,172465,40816475,3122030,0,430363
243212,NA,NA,NA,1568217,52734,78066,731447,7487156,0,NA
243221,NA,NA,NA,19779352,1888252,298173,20805818,30541370,0,1468892
243638,NA,NA,NA,14996457,0,0,0,7399606,0,683974
243647,NA,NA,NA,2388022,0,0,928584,1191098,0,0
243665,NA,NA,NA,29363487,4242672,0,13239493,3728894,1065161,2858680
243780,"Purdue University-Main Campus","Hovde Hall of Administration, West Lafayette, Indiana","Indiana",377894305,132109904,20173859,381932040,94118620,26941399,95217742
243799,"Blue Hills Regional Technical School","800 Randolph St, Canton, Massachusetts","Massachusetts",NA,0,NA,0,120997,0,NA
244437,"Georgia State University-Perimeter College","33 Gilmer St., Atlanta, Georgia","Georgia",NA,0,1588199,0,10858523,0,157641
244446,"Georgia Piedmont Technical College","495 N Indian Creek Dr, Clarkston, Georgia","Georgia",14699883,122109,177420,0,4046049,0,NA
245625,"Warren County Community College","475 Route 57 W, Washington, New Jersey","New Jersey",10806317,-75269,0,0,1169582,0,0
245999,"Francis Tuttle Technology Center","12777 N Rockwell Ave, Oklahoma City, Oklahoma","Oklahoma",NA,0,NA,0,500948,0,NA
246017,"Central Technology Center","3 CT Circle, Drumright, Oklahoma","Oklahoma",NA,0,NA,0,156965,0,NA
246071,"Career Technology Center of Lackawanna County","3201 Rockwell Ave, Scranton, Pennsylvania","Pennsylvania",NA,0,NA,0,739183,0,NA
246354,"Palo Alto College","1400 W Villaret Blvd, San Antonio, Texas","Texas",21220696,890655,0,0,13684672,2512,NA
246813,"Athens Technical College","800 U.S. Hwy 29 North, Athens, Georgia","Georgia",16397339,707817,7427920,0,2026091,0,NA
247083,"University of Louisiana-System Administration","Claiborne Building, 1201 N. 3rd St., Suite 7-300, Baton Rouge, Louisiana","Louisiana",2058575,0,0,0,NA,NA,NA
247603,"Sussex County Community College","One College Hill Road, Newton, New Jersey","New Jersey",23179148,0,0,0,480986,0,291792
247737,"Mississippi Community College Board","3825 Ridgewood Rd, Jackson, Mississippi","Mississippi",21214880,0,0,0,NA,NA,NA
247834,"Collin County Community College District","3452 Spur 399, McKinney, Texas","Texas",347957155,111150,0,0,18058413,0,2352837
247940,"Owensboro Community and Technical College","4800 New Hartford Rd, Owensboro, Kentucky","Kentucky",NA,115823,0,0,8029393,0,NA
248606,"Moore Norman Technology Center","4701 12th Avenue NW, Norman, Oklahoma","Oklahoma",NA,0,NA,0,429000,0,NA
248624,"Fayette County Career & Technical Institute Practical Nursing Program","175 Georges Fairchance Rd, Uniontown, Pennsylvania","Pennsylvania",NA,4858940,NA,0,1193321,0,NA
248633,"Franklin County Career and Technology Center","2463 Loop Road, Chambersburg, Pennsylvania","Pennsylvania",NA,34969,NA,0,136846,0,NA
248925,"Tennessee College of Applied Technology Nashville","100 White Bridge Rd, Nashville, Tennessee","Tennessee",NA,50,NA,0,1861668,398,NA
250993,"Red River Technology Center","3300 W Bois D Arc, Duncan, Oklahoma","Oklahoma",NA,0,NA,0,89906,0,NA
251260,"Southern Union State Community College","750 Roberts St, Wadley, Alabama","Alabama",31225975,76070,0,0,7270319,0,NA
260336,"Clinton Technical School","602 S. Fifth St., Clinton, Missouri","Missouri",NA,0,NA,0,98562,0,NA
260363,"Greene County Career and Technology Center","158 Portal Road, Waynesburg, Pennsylvania","Pennsylvania",NA,0,NA,0,66820,0,NA
260372,"Lac Courte Oreilles Ojibwe University","13466 W Trepania Rd, Hayward, Wisconsin","Wisconsin",6747311,27132,0,82344,81314,0,145198
261773,"Pike-Lincoln Technical Center","342 Vo-Tech Rd, Eolia, Missouri","Missouri",NA,0,NA,0,5250,0,NA
262031,"St Charles Community College","4601 Mid Rivers Mall Dr, Cottleville, Missouri","Missouri",72680210,118566,0,528597,3169195,0,2550
262086,"University of Massachusetts Global","16355 Laguna Canyon Road, Irvine, California","California",60719933,5125952,0,0,7973728,0,NA
262129,"New College of Florida","5800 Bay Shore Road, Sarasota, Florida","Florida",21195201,1561682,0,2281782,5949231,0,42825
363165,"Metro Technology Centers","1900 Springlake Drive, Oklahoma City, Oklahoma","Oklahoma",NA,0,NA,0,475742,0,NA
363633,"Luna Community College","336 Luna Drive, Las Vegas, New Mexico","New Mexico",6928157,0,0,0,195990,0,0
364016,"Paradise Valley Community College","18401 N 32nd St, Phoenix, Arizona","Arizona",NA,0,0,0,3138342,0,NA
364025,"Chandler-Gilbert Community College","2626 E Pecos Rd, Chandler, Arizona","Arizona",NA,0,0,0,5278825,0,NA
364548,"Great Plains Technology Center","4500 SW Lee Blvd, Lawton, Oklahoma","Oklahoma",NA,0,NA,0,1,0,NA
364575,"Roane-Jackson Technical Center","9450 Spencer Rd, Leroy, West Virginia","West Virginia",NA,0,NA,0,148288,0,NA
364627,"Pioneer Technology Center","2101 N Ash, Ponca City, Oklahoma","Oklahoma",NA,0,NA,0,94716,0,NA
364636,"Portage Lakes Career Center","4401 Shriver Rd, Uniontown, Ohio","Ohio",NA,0,NA,0,527952,0,NA
364946,"Caddo Kiowa Technology Center","1415 N. 7th Street, Fort Cobb, Oklahoma","Oklahoma",NA,0,NA,0,97539,12544,NA
364964,"Center for Instruction, Technology & Innovation","179 County  Route 64, Mexico, New York","New York",NA,0,NA,0,287415,0,NA
365198,"Southern Oklahoma Technology Center","2610 Sam Noble Parkway, Ardmore, Oklahoma","Oklahoma",NA,0,NA,0,236641,0,NA
365213,"Autry Technology Center","1201 W Willow, Enid, Oklahoma","Oklahoma",NA,0,NA,0,149563,0,NA
365240,"Greene County Career Center","532 Innovation Drive, Xenia, Ohio","Ohio",NA,0,NA,0,73842,0,NA
365374,"Canadian Valley Technology Center","6505 E Hwy 66, El Reno, Oklahoma","Oklahoma",NA,0,NA,0,148449,0,NA
365383,"Wilkes-Barre Area Career and Technical Center Practical Nursing","350 Jumper Rd, Wilkes Barre, Pennsylvania","Pennsylvania",NA,0,NA,0,1217097,0,NA
365480,"Meridian Technology Center","1312 South Sangre Road, Stillwater, Oklahoma","Oklahoma",NA,0,NA,0,140278,0,NA
365763,"Morris County Vocational School District","400 E Main St, Denville, New Jersey","New Jersey",NA,0,NA,0,83391,0,NA
366340,"Stone Child College","8294 Upper Box Elder Road, Box Elder, Montana","Montana",14698982,0,18308,74690,742610,0,50000
366395,"Suffolk County Community College","533 College Rd, Selden, New York","New York",132022666,0,0,0,31674557,0,1046732
366401,"Las Positas College","3000 Campus Hill Drive, Livermore, California","California",23610446,0,0,0,2776754,0,NA
366465,"Ogeechee Technical College","One Joseph E. Kennedy Blvd, Statesboro, Georgia","Georgia",4875620,281823,633943,0,2300353,0,NA
366623,"Northwest Technology Center-Alva","1801 11th St, Alva, Oklahoma","Oklahoma",NA,0,NA,0,33354,0,NA
366632,"Mercer County Career Center","776 Greenville Rd, Mercer, Pennsylvania","Pennsylvania",NA,0,NA,0,60598,0,NA
366711,"California State University-San Marcos","333 S Twin Oaks Valley Rd, San Marcos, California","California",115123601,2824566,600582,1527175,63660876,0,700286
367459,"NorthWest Arkansas Community College","One College Drive, Bentonville, Arkansas","Arkansas",32558343,1226181,0,0,11398694,839,153601
367875,"H W Brewster Technical College","2222 N. Tampa Street, Tampa, Florida","Florida",NA,0,NA,0,362648,0,NA
367972,"Capital Area Career Center","2201 Toronto Rd, Springfield, Illinois","Illinois",NA,0,NA,0,1207668,0,NA
368364,"Southwest Technology Center","711 W. Tamarack, Altus, Oklahoma","Oklahoma",NA,0,NA,0,271098,0,NA
368407,"Western Area Career & Technology Center","688 Western Avenue, Canonsburg, Pennsylvania","Pennsylvania",NA,0,NA,0,98210,0,NA
368647,"Mineral County Vocational Technical Center","981 Harley O Staggers Sr Dr, Keyser, West Virginia","West Virginia",NA,0,NA,0,29613,0,NA
368911,"Southeastern Technical College","3001 E First St, Vidalia, Georgia","Georgia",3390847,689398,439836,0,868974,0,NA
369419,"Erwin Technical College","2010 E. Hillsborough Avenue, Tampa, Florida","Florida",NA,0,NA,0,1716217,0,NA
369668,"Central Pennsylvania Institute of Science and Technology","540 N Harrison Rd, Pleasant Gap, Pennsylvania","Pennsylvania",NA,3160,0,0,423809,0,NA
371690,"Downey Adult School","12340 Woodruff Ave., Downey, California","California",NA,244345,NA,0,1318974,0,NA
372082,"Pomona Unified School District Adult and Career Education","1444 E. Holt Avenue Suite 100, Pomona, California","California",NA,0,NA,0,168827,0,NA
373711,"Upper Cape Cod Regional Technical School","220 Sandwich Road, Bourne, Massachusetts","Massachusetts",NA,0,NA,0,203803,0,NA
374592,"MCVSD","4000 Kozloski Rd, Freehold, New Jersey","New Jersey",NA,0,NA,0,223727,1424,NA
375373,"Knox County Career Center","308 Martinsburg Rd, Mount Vernon, Ohio","Ohio",NA,0,NA,0,293058,0,NA
375407,"Madison Adult Career Center","600 Esley Ln, Mansfield, Ohio","Ohio",NA,0,NA,0,262569,0,NA
375568,"Brown & Clermont Adult Career Campuses","718 West Plane Street, Bethel, Ohio","Ohio",NA,0,NA,0,431856,0,NA
375656,"Chisholm Trail Technology Center","283 State Highway 33, Omega, Oklahoma","Oklahoma",NA,0,NA,0,90488,0,NA
375683,"Gordon Cooper Technology Center","1 John C Bruton Blvd, Shawnee, Oklahoma","Oklahoma",NA,0,NA,0,157874,0,NA
375726,"Kiamichi Technology Center-McAlester","301 Kiamichi Dr, McAlester, Oklahoma","Oklahoma",NA,116629,NA,0,223126,0,NA
375966,"Eastern Center for Arts and Technology","3075 Terwood Rd, Willow Grove, Pennsylvania","Pennsylvania",NA,0,NA,0,396371,0,NA
376695,NA,NA,NA,8850854,0,0,0,7500146,0,111875
377485,"Virginia Beach City Public Schools School of Practical Nursing","2925 N Landing Rd, Virginia Beach, Virginia","Virginia",NA,0,NA,0,22920,0,NA
379621,"Madison Oneida BOCES-Practical Nursing Program","4937 Spring Rd, Verona, New York","New York",NA,0,NA,0,467564,0,NA
380359,"Bay Mills Community College","12214 W Lakeshore Dr, Brimley, Michigan","Michigan",22586328,14203,238472,189953,1118700,0,636120
380368,"Fond du Lac Tribal and Community College","2101 14th St, Cloquet, Minnesota","Minnesota",23575000,344000,0,139000,1527000,0,NA
380377,"Northwest Indian College","2522 Kwina Rd, Bellingham, Washington","Washington",30955593,105559,0,0,37855,0,NA
382258,"Mt. Diablo Adult Education-Mt. Diablo USD","Loma Vista Adult Center - 1266 San Carlos Avenue., Concord, California","California",NA,0,NA,0,208842,0,NA
382416,"Greater Lowell Technical School","250 Pawtucket Blvd, Tyngsboro, Massachusetts","Massachusetts",NA,0,NA,0,278152,0,NA
383084,"Hacienda La Puente Adult Education","14101 E. Nelson Ave, La Puente, California","California",45851328,0,0,0,400008,0,NA
383190,"Hawaii Community College","1175 Manono Street, Hilo, Hawaii","Hawaii",4804725,0,0,84025,2605422,207222,NA
383312,"Buckeye Joint Vocational School","545 University Dr NE, New Philadelphia, Ohio","Ohio",NA,0,NA,0,22008,0,NA
383330,"Sandusky Career Center","4501 Venice Heights Blvd., Sandusky, Ohio","Ohio",NA,0,NA,0,670652,0,NA
383367,"Greater Altoona Career & Technology Center","1500 Fourth Avenue, Altoona, Pennsylvania","Pennsylvania",NA,0,NA,0,1155775,0,NA
383525,"Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","8685 Erie Rd, Angola, New York","New York",NA,0,NA,0,395239,0,NA
383996,"Eastern New Mexico University Ruidoso Branch Community College","709 Mechem Dr, Ruidoso, New Mexico","New Mexico",5903444,12400,0,0,246540,11977,50000
384333,"Estrella Mountain Community College","3000 N Dysart Rd, Avondale, Arizona","Arizona",NA,0,0,0,5780070,0,NA
384342,"Heartland Community College","1500 West Raab Road, Normal, Illinois","Illinois",100270490,23330,0,0,8492698,0,1928373
389860,"Mid-EastCTC-Adult Education","400 Richards Rd, Zanesville, Ohio","Ohio",NA,0,NA,0,1168262,0,NA
390905,"Polaris Career Center","7285 Old Oak Blvd, Middleburg Heights, Ohio","Ohio",NA,0,NA,0,449705,0,NA
395362,"Copper Mountain Community College","6162 Rotary Way, Joshua Tree, California","California",16219605,0,0,598730,7000,0,NA
399212,"Santiago Canyon College","8045 E Chapman, Orange, California","California",NA,0,5535898,0,2842064,0,603067
403469,"Frontier Community College","2 Frontier Drive, Fairfield, Illinois","Illinois",NA,91645,0,0,1402028,0,NA
403478,"Lincoln Trail College","11220 State Hwy 1, Robinson, Illinois","Illinois",NA,106115,0,0,1704974,0,NA
403487,"Wabash Valley College","2200 College Drive, Mount Carmel, Illinois","Illinois",NA,120586,0,0,1866843,0,NA
404426,"Coconino Community College","2800 S. Lone Tree Rd., Flagstaff, Arizona","Arizona",39452016,0,0,0,1062436,0,177726
404480,"University System of Maryland-Research Centers","701 E. Pratt St., Baltimore, Maryland","Maryland",29605989,0,0,48847420,NA,NA,310264
405872,"Carroll Community College","1601 Washington Rd, Westminster, Maryland","Maryland",14495263,978374,0,0,2151442,0,383888
406325,"Schuyler Steuben Chemung Tioga Allegany BOCES","459 Philo Road, Elmira, New York","New York",NA,0,NA,0,519151,0,NA
406361,"Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","6678 County Rd 32, Norwich, New York","New York",NA,40880,NA,0,119396,0,NA
406422,"Central Susquehanna Intermediate Unit LPN Career","15 Lawton Lane, Milton, Pennsylvania","Pennsylvania",NA,0,NA,0,282345,0,NA
407461,"Eastland-Fairfield Career and Technical Schools","4300 Amalgamated Place, Groveport, Ohio","Ohio",NA,0,NA,0,196289,0,NA
407489,"Mahoning County Career and Technical Center","7300 N Palmyra Rd., Canfield, Ohio","Ohio",NA,0,NA,0,185179,0,NA
407513,"Pickaway Ross Joint Vocational School District","1410 Industrial Drive, Chillicothe, Ohio","Ohio",NA,0,NA,0,708525,0,NA
407522,"Pioneer Career and Technology Center","27 Ryan Rd, Shelby, Ohio","Ohio",NA,0,NA,0,5493,0,NA
407577,"Scioto County Career Technical Center","951 Vern Riffe Drive, Lucasville, Ohio","Ohio",NA,0,NA,0,840367,0,NA
407595,"Trumbull Career & Technical Center","528 Educational Highway, Warren, Ohio","Ohio",NA,0,NA,0,627230,0,NA
407832,"Warren County Career Center","3525 North State Route 48, Lebanon, Ohio","Ohio",NA,0,NA,0,455987,0,NA
409120,"Franklin Technology Center Adult Education","810 S. Wall Avenue, Joplin, Missouri","Missouri",NA,0,NA,0,293925,0,NA
409315,"South Texas College","3201 W. Pecan, McAllen, Texas","Texas",105800658,201541,105,8832,80609917,399116,0
409379,"Tennessee Board of Regents","1 Bridgestone Park, Nashville, Tennessee","Tennessee",49035012,32968,0,0,NA,NA,NA
409537,"Pike County Joint Vocational School District","175 Beaver Creek Rd, Piketon, Ohio","Ohio",NA,0,NA,0,0,0,NA
409591,"Lorain County Joint Vocational School District","15181 St Rte 58 S, Oberlin, Ohio","Ohio",NA,0,NA,0,209104,0,NA
409698,"California State University-Monterey Bay","100 Campus Center, Seaside, California","California",101171472,1306641,22859781,1621140,24027436,0,1481189
412535,"Shawsheen Valley School of Practical Nursing","100 Cook St, Billerica, Massachusetts","Massachusetts",NA,0,NA,0,67945,0,NA
413176,"Fayette Institute of Technology","300 West Oyler Avenue, Oak Hill, West Virginia","West Virginia",NA,0,NA,0,4000,0,NA
413626,"Leech Lake Tribal College","6945 Littlewolf Road NW, Cass Lake, Minnesota","Minnesota",13956597,0,0,22546,13706,0,0
414911,"Pennsylvania Highlands Community College","101 Community College Way, Johnstown, Pennsylvania","Pennsylvania",10185195,25667,0,0,3184620,0,3732
416801,"The University of Texas MD Anderson Cancer Center","1515 Holcombe Blvd., Houston, Texas","Texas",NA,700,0,55935,3545,0,2403313
417105,"Baldwin Park Adult & Community Education","4640 N. Maine Ave, Baldwin Park, California","California",NA,4057,NA,0,237200,0,NA
417123,"Ventura Adult and Continuing Education","5200 Valentine Rd, Ventura, California","California",NA,0,NA,0,382175,0,NA
417248,"CT Aerotech","500 Lindbergh Drive, Hartford, Connecticut","Connecticut",NA,0,NA,0,22825,0,NA
417275,"Stratford School for Aviation Maintenance Technicians","200 Great Meadow Road, Stratford, Connecticut","Connecticut",NA,0,NA,0,29375,0,NA
417442,"Career Center of Southern Illinois","6137 Beck Rd, Red Bud, Illinois","Illinois",NA,0,NA,0,655501,0,NA
417628,"Kirksville Area Technical Center","1103 S Cottage Grove, Kirksville, Missouri","Missouri",NA,0,NA,0,300799,0,NA
417637,"Southern Missouri Technical Institute","407 W. Thornburgh, West Plains, Missouri","Missouri",NA,0,NA,0,456827,0,NA
417646,"Saline County Career Center","SCCC Adult Education Center, 2285 S Hwy 65, Marshall, Missouri","Missouri",NA,0,NA,0,114592,0,NA
417655,"Warrensburg Area Career Center","205 S. Ridgeview Dr, Warrensburg, Missouri","Missouri",NA,1551,NA,0,103859,0,NA
417682,"Cass Career Center","1600 E Elm, Harrisonville, Missouri","Missouri",NA,0,NA,0,195934,0,NA
417716,"Applied Technology Services","12721 West Watson Road, Sunset Hills, Missouri","Missouri",NA,0,NA,0,1217661,0,NA
417831,"Union County Vocational Technical School","1776 Raritan Rd, Scotch Plains, New Jersey","New Jersey",NA,0,NA,0,125193,0,NA
417868,"Clinton Essex Warren Washington BOCES","1585 Military Turnpike, Plattsburgh, New York","New York",NA,0,NA,0,74131,0,NA
417886,"Jefferson Lewis BOCES-Practical Nursing Program","20104 State Route 3, Watertown, New York","New York",NA,0,NA,0,259304,0,NA
417910,"Veeb Nassau County School of Practical Nursing","30 East Cherry Street, Hicksville, New York","New York",NA,0,NA,0,592993,0,NA
417983,"Cattaraugus Allegany BOCES-Practical Nursing Program","1825 Windfall Rd, Olean, New York","New York",NA,0,NA,0,106451,0,NA
417992,"Orange Ulster BOCES-Practical Nursing Program","3 Washington Center, Newburgh, New York","New York",NA,0,NA,0,241133,0,NA
418001,"Wayne Finger Lakes BOCES-Practical Nursing Program","131 Drumlin Ct, Newark, New York","New York",NA,0,NA,0,1097083,0,NA
418010,"Broome Delaware Tioga BOCES-Practical Nursing Program","1100 East Main Street, Endicott, New York","New York",NA,0,NA,0,153218,0,NA
418029,"Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","1051 Dix Ave, Hudson Falls, New York","New York",NA,0,NA,0,341429,0,NA
418038,"Albany BOCES-Adult Practical Nursing Program","900  Watervliet Shaker Rd, Albany, New York","New York",NA,0,NA,0,1387387,0,NA
418065,"Eastern Suffolk BOCES","30 Greene Avenue, Sayville, New York","New York",NA,0,NA,0,788648,0,NA
418083,"Rockland County BOCES-Practical Nursing Program","65 Parrott Rd, Bldg 3, West Nyack, New York","New York",NA,0,NA,0,264077,0,NA
418199,"Penta County Joint Vocational School","9301 Buck Road, Perrysburg, Ohio","Ohio",NA,0,NA,0,65997,0,NA
418205,"Career and Technology Education Centers of Licking County","150 Price Rd, Newark, Ohio","Ohio",NA,0,NA,0,308294,0,NA
418223,"Northern Career Institute","34050 Glen Drive, Suite 2, Eastlake, Ohio","Ohio",NA,0,NA,0,901961,0,NA
