"unitid","school_name","address","state","A01","B16","B21","C021","E08","E161","H03A"
234155,"Virginia State University","1 Hayden Drive, Petersburg, Virginia","Virginia",46482803,1102502,1117317,9285947,12418902,370986,1002394
234377,"Wytheville Community College","1000 E Main Street, Wytheville, Virginia","Virginia",7316522,0,566801,0,3762955,0,298812
234669,"Bellevue College","3000 Landerholm Cir SE, Bellevue, Washington","Washington",106336130,0,0,0,6160618,750008,1520107
234696,"Bellingham Technical College","3028 Lindbergh Ave, Bellingham, Washington","Washington",7472967,0,0,0,3745983,0,138661
234711,"Big Bend Community College","7662 Chanute St NE, Moses Lake, Washington","Washington",10914359,0,0,0,2939514,0,0
234827,"Central Washington University","400 East University Way, Ellensburg, Washington","Washington",54796974,0,0,3155326,41822185,0,1377128
234845,"Centralia College","600 Centralia College Blvd., Centralia, Washington","Washington",11997579,0,0,0,4061948,0,1669624
234933,"Clark College","1933 Fort Vancouver Way, Vancouver, Washington","Washington",22840409,0,4634375,0,7973627,0,1420398
234951,"Clover Park Technical College","4500 Steilacoom Blvd SW, Lakewood, Washington","Washington",31320477,0,30000,0,5137866,0,14335
234979,"Columbia Basin College","2600 N 20th Ave, Pasco, Washington","Washington",24397345,0,0,0,11465507,0,735056
235097,"Eastern Washington University","526 5th Street, Cheney, Washington","Washington",162343833,0,120187,987174,34559264,751837,812027
235103,"Edmonds College","20000 68th Ave W, Lynnwood, Washington","Washington",23286277,340594,0,0,5897898,0,0
235149,"Everett Community College","2000 Tower Street, Everett, Washington","Washington",16976817,0,0,0,7764181,0,713125
235167,"The Evergreen State College","2700 Evergreen Pkwy NW, Olympia, Washington","Washington",39664229,0,0,169625,8593224,0,355812
235237,"Pierce College District","9401 Farwest Dr SW, Lakewood, Washington","Washington",59216993,0,0,0,6894606,0,1550
235334,"Grays Harbor College","1620 Edward P Smith Drive, Aberdeen, Washington","Washington",9713055,0,0,0,2655441,0,0
235343,"Green River College","12401 SE 320th St, Auburn, Washington","Washington",61829469,0,0,0,6283895,0,1160915
235431,"Highline College","2400 S 240th St, Des Moines, Washington","Washington",42349782,0,0,0,6802744,0,NA
235671,"Bates Technical College","1101 S Yakima Ave, Tacoma, Washington","Washington",23815852,0,0,0,3881449,0,268414
235699,"Lake Washington Institute of Technology","11605 132nd Ave NE, Kirkland, Washington","Washington",7598201,25000,0,0,2791323,0,0
235750,"Lower Columbia College","1600 Maple Street, Longview, Washington","Washington",10335531,391021,0,0,12018192,421226,2345412
236072,"North Seattle College","9600 College Way North, Seattle, Washington","Washington",30431639,0,0,0,2877000,0,0
236188,"Olympic College","1600 Chester Ave, Bremerton, Washington","Washington",43661447,0,0,0,2844443,0,0
236258,"Peninsula College","1502 E Lauridsen Blvd, Port Angeles, Washington","Washington",11203197,0,107006,0,2048092,27581,187274
236382,"Renton Technical College","3000 NE Fourth St, Renton, Washington","Washington",11793896,0,0,0,2688203,0,1011930
236504,"South Seattle College","6000 16th Ave SW, Seattle, Washington","Washington",35698851,0,0,0,1664863,0,0
236513,"Seattle Central College","1701 Broadway Avenue, Seattle, Washington","Washington",40093930,0,0,0,4493453,0,0
236610,"Shoreline Community College","16101 Greenwood Ave N, Shoreline, Washington","Washington",30312227,0,0,0,3824716,452541,517865
236638,"Skagit Valley College","2405 E. College Way, Mount Vernon, Washington","Washington",18755039,0,0,0,5152608,0,0
236656,"South Puget Sound Community College","2011 Mottman Rd SW, Olympia, Washington","Washington",22883426,240300,0,0,2437989,0,2036776
236692,"Spokane Community College","1810 North Greene Street, Spokane, Washington","Washington",69886363,0,0,0,2356939,0,0
236708,"Spokane Falls Community College","3410 W Whistalks Way, Spokane, Washington","Washington",41939023,0,0,0,902984,0,0
236753,"Tacoma Community College","6501 S 19th St, Tacoma, Washington","Washington",36810199,0,0,0,4654088,113622,21990
236887,"Walla Walla Community College","500 Tausick Way, Walla Walla, Washington","Washington",17068415,0,0,0,3654245,0,277137
236939,"Washington State University","French Administration Building, Pullman, Washington","Washington",250219388,39535338,2150880,239526813,151929389,29270371,24064280
236948,"University of Washington-Seattle Campus","1400 NE Campus Parkway, Seattle, Washington","Washington",2029039455,219541933,179089437,905725549,198768748,0,107026142
236975,"Wenatchee Valley College","1300 Fifth St, Wenatchee, Washington","Washington",9798711,0,846000,0,3575934,0,0
237011,"Western Washington University","516 High Street, Bellingham, Washington","Washington",104840140,0,0,8119174,37847318,1576186,2284662
237039,"Whatcom Community College","237 W Kellogg Rd, Bellingham, Washington","Washington",32495391,0,0,0,4599910,0,96990
237109,"Yakima Valley College","South 16th Ave. & Nob Hill Blvd., Yakima, Washington","Washington",47870012,0,0,0,8016801,0,0
237172,"Ben Franklin Career Center","500 28th St, Dunbar, West Virginia","West Virginia",NA,0,NA,0,187773,0,NA
237215,"Bluefield State University","219 Rock Street, Bluefield, West Virginia","West Virginia",3018457,0,0,6229,5482931,0,0
237242,"Cabell County Career Technology Center","1035 Norway Ave, Huntington, West Virginia","West Virginia",NA,0,NA,0,78000,0,NA
237330,"Concord University","1000 Vermillion Street, Athens, West Virginia","West Virginia",9325287,380421,0,86580,9257092,1648724,2317803
237367,"Fairmont State University","1201 Locust Ave, Fairmont, West Virginia","West Virginia",37424363,524903,0,94637,15109032,0,1657026
237385,"Glenville State University","200 High Street, Glenville, West Virginia","West Virginia",1316820,0,0,0,5875864,0,279481
237473,"James Rumsey Technical Institute","3274  Hedgesville Road, Martinsburg, West Virginia","West Virginia",NA,0,NA,0,504039,0,NA
237491,"Ralph R Willis Career and Technical Center","144 Vocational Road, Three Mile Curve, Stollings, West Virginia","West Virginia",NA,9600,NA,0,38179,0,NA
237525,"Marshall University","1 John Marshall Dr, Huntington, West Virginia","West Virginia",89091931,1016215,5467404,17803099,41949222,0,10117303
237543,"Mercer County Technical Education Center","1397 Stafford Dr, Princeton, West Virginia","West Virginia",NA,0,NA,0,1000,0,NA
237561,"Monongalia County Technical Education Center","1000 Mississippi Street, Morgantown, West Virginia","West Virginia",NA,0,NA,0,100675,0,NA
237686,"West Virginia University at Parkersburg","300 Campus Drive, Parkersburg, West Virginia","West Virginia",25316000,1880,0,0,3376107,0,74178
237729,"Academy of Careers and Technology","390 Stanaford Rd, Beckley, West Virginia","West Virginia",NA,0,NA,0,307128,0,NA
237792,"Shepherd University","301 North King St, Shepherdstown, West Virginia","West Virginia",11865171,2177373,44137,363067,10959535,0,3626993
237817,"Southern West Virginia Community and Technical College","100 College Drive, Logan, West Virginia","West Virginia",14366387,49000,0,0,4853844,0,419864
237844,"Fred W Eberle Technical Center","208 Morton Ave, Buckhannon, West Virginia","West Virginia",NA,0,NA,0,10877,0,NA
237880,"West Virginia School of Osteopathic Medicine","400 Lee Street North, Lewisburg, West Virginia","West Virginia",81463427,0,2211,1532949,778863,0,131236
237899,"West Virginia State University","Rte 25, Institute, West Virginia","West Virginia",6640921,0,2010221,4966322,8375369,0,223311
237932,"West Liberty University","208 University Drive, West Liberty, West Virginia","West Virginia",13891047,0,0,681368,6707608,0,624918
238014,"West Virginia Northern Community College","1704 Market St., Wheeling, West Virginia","West Virginia",13810165,204552,0,0,2510441,0,63270
238032,"West Virginia University","PO Box 6201, Morgantown, West Virginia","West Virginia",306798604,121979714,16088078,140682145,85146542,21379906,20507176
238263,"Madison Area Technical College","1701 Wright Street, Madison, Wisconsin","Wisconsin",101196485,5110356,0,0,5904176,0,NA
238397,"Blackhawk Technical College","6004 South County Road G, Janesville, Wisconsin","Wisconsin",23453301,158954,0,0,1712402,0,NA
238722,"Fox Valley Technical College","1825 N Bluemound Dr, Appleton, Wisconsin","Wisconsin",56055958,0,0,0,9119595,907849,NA
238759,"Gateway Technical College","3520 30th Ave, Kenosha, Wisconsin","Wisconsin",53918239,179090,1522613,0,4743363,0,300816
239008,"Lakeshore Technical College","1290 North Avenue, Cleveland, Wisconsin","Wisconsin",20183002,0,283258,0,1382546,0,25995
239220,"Mid-State Technical College","500 32nd St N, Wisconsin Rapids, Wisconsin","Wisconsin",19727514,0,274696,0,1539950,115659,11817
239248,"Milwaukee Area Technical College","700 W State St, Milwaukee, Wisconsin","Wisconsin",NA,7009293,0,0,15014971,0,NA
239372,"Moraine Park Technical College","235 N National Avenue, Fond du Lac, Wisconsin","Wisconsin",28605262,0,30333,0,2218404,202749,NA
239442,"Nicolet Area Technical College","5364 College Drive, Rhinelander, Wisconsin","Wisconsin",32052232,0,67623,0,1435106,0,NA
239460,"Northcentral Technical College","1000 Campus Dr, Wausau, Wisconsin","Wisconsin",48029175,0,87774,0,2486131,0,NA
239488,"Northeast Wisconsin Technical College","2740 W Mason St, Green Bay, Wisconsin","Wisconsin",50657159,0,84715,0,5315277,0,NA
239910,"Southwest Wisconsin Technical College","1800 Bronson Blvd, Fennimore, Wisconsin","Wisconsin",23121454,0,0,0,155756,0,60208
240116,"Chippewa Valley Technical College","620 W Clairemont Ave, Eau Claire, Wisconsin","Wisconsin",23156770,467655,0,0,6051666,0,NA
240125,"Waukesha County Technical College","800 Main Street, Pewaukee, Wisconsin","Wisconsin",28896624,1162640,176524,0,3614153,0,NA
240170,"Western Technical College","400 Seventh St. North, La Crosse, Wisconsin","Wisconsin",27361019,138310,563185,0,4588434,0,88078
240189,"University of Wisconsin-Whitewater","800 W Main St, Whitewater, Wisconsin","Wisconsin",57552309,4252891,77627,961711,18167885,1281006,2269553
240198,"Northwood Technical College","1900 College Dr., Rice Lake, Wisconsin","Wisconsin",20950210,0,0,0,4354972,0,33959
240268,"University of Wisconsin-Eau Claire","105 Garfield Ave, Eau Claire, Wisconsin","Wisconsin",78089719,9057215,25647,1092075,12886896,639469,10293402
240277,"University of Wisconsin-Green Bay","2420 Nicolet Dr, Green Bay, Wisconsin","Wisconsin",54190695,5424938,0,2177293,11851005,1261539,4362279
240329,"University of Wisconsin-La Crosse","1725 State St, La Crosse, Wisconsin","Wisconsin",96799626,3346047,12944,2732938,9768162,1295837,3845342
240365,"University of Wisconsin-Oshkosh","800 Algoma Blvd, Oshkosh, Wisconsin","Wisconsin",50893476,1097124,5365,2124598,12525342,465639,1411263
240374,"University of Wisconsin-Parkside","900 Wood Rd, Kenosha, Wisconsin","Wisconsin",32042103,907441,300,742913,6132805,294206,1492710
240417,"University of Wisconsin-Stout","712 S Broadway St, Menomonie, Wisconsin","Wisconsin",35425977,3634190,6286,525981,10741148,791217,5831237
240426,"University of Wisconsin-Superior","1605 Catlin Ave, Superior, Wisconsin","Wisconsin",26747754,1344041,86133,2421366,4236547,520213,4436910
240435,"University of Wisconsin-System Administration","1220 Linden Dr, Madison, Wisconsin","Wisconsin",179083286,1630053,0,133286,NA,NA,21691
240444,"University of Wisconsin-Madison","500 Lincoln Dr, Madison, Wisconsin","Wisconsin",1479917178,328630309,14700392,1097886371,164401227,31050476,319964128
240453,"University of Wisconsin-Milwaukee","2200 E Kenwood Blvd, Milwaukee, Wisconsin","Wisconsin",180790725,14442839,18736,58035487,37839394,1349881,29587680
240462,"University of Wisconsin-Platteville","1 University Plaza, Platteville, Wisconsin","Wisconsin",53745948,2614903,10500,966379,10034149,928060,4131021
240471,"University of Wisconsin-River Falls","410 S 3rd St, River Falls, Wisconsin","Wisconsin",51226585,2284499,0,917542,5131362,653485,4022830
240480,"University of Wisconsin-Stevens Point","2100 Main St, Stevens Point, Wisconsin","Wisconsin",56022099,3598640,522600,3802231,16200425,1501501,3709530
240505,"Casper College","125 College Drive, Casper, Wyoming","Wyoming",36737863,0,3224684,0,3271644,490747,273047
240514,"Central Wyoming College","2660 Peck Avenue, Riverton, Wyoming","Wyoming",16851202,143672,0,369402,1184189,240814,644967
240596,"Eastern Wyoming College","3200 West C St, Torrington, Wyoming","Wyoming",7552345,154302,0,50755,1714350,174693,33651
240620,"Laramie County Community College","1400 E College Dr, Cheyenne, Wyoming","Wyoming",37495463,0,450000,0,1131401,305129,0
240657,"Northwest College","231 W 6th St, Powell, Wyoming","Wyoming",21249070,64632,0,0,1508199,0,1033975
240666,"Northern Wyoming Community College District","1 Whitney Way, Sheridan, Wyoming","Wyoming",19553198,0,0,0,1417307,0,454347
240693,"Western Wyoming Community College","2500 College Dr, Rock Springs, Wyoming","Wyoming",33596865,0,0,79383,3531795,0,497867
240727,"University of Wyoming","Corner of Ninth and Ivinson, Laramie, Wyoming","Wyoming",372540000,25471000,8307000,104370000,41212000,17375000,22077000
240736,NA,NA,NA,5518053,0,0,3096394,2069620,0,0
240745,NA,NA,NA,23795105,0,0,841834,3311476,0,0
240754,NA,NA,NA,35254759,0,0,15493344,10397405,0,0
240790,NA,NA,NA,18478145,0,0,0,1417858,0,0
241720,NA,NA,NA,NA,0,0,0,143060,0,NA
241766,NA,NA,NA,2679497,0,0,0,847286,0,0
241951,NA,NA,NA,4757536,19718,0,46233,957511,0,0
242042,NA,NA,NA,NA,0,0,0,1718700,0,NA
242556,NA,NA,NA,NA,0,0,0,62330,0,NA
242565,NA,NA,NA,NA,0,0,0,995864,0,NA
242583,NA,NA,NA,NA,0,0,0,444761,0,NA
243106,NA,NA,NA,446460,25486,0,61088,8292322,0,NA
243115,NA,NA,NA,1281399,278639,0,368873,11875213,0,NA
243133,NA,NA,NA,6227413,78744,0,38739,10922225,0,NA
243142,NA,NA,NA,7307164,28221,0,59452,9792249,0,NA
243151,NA,NA,NA,1032724,214884,0,2272632,8525064,0,0
243160,NA,NA,NA,245136824,7553,0,0,NA,NA,1533022
243179,NA,NA,NA,1202185,275155,0,2072476,10116184,0,0
243188,NA,NA,NA,4856682,13967,0,197242,2224788,0,NA
243197,NA,NA,NA,17974138,3740201,0,36141224,33267028,0,0
243203,NA,NA,NA,31700686,2299012,0,34673642,3052692,0,0
243212,NA,NA,NA,919094,48337,0,569458,8176280,0,NA
243221,NA,NA,NA,25761145,576101,0,18377687,27926719,0,0
243638,NA,NA,NA,15375887,0,0,0,6425107,0,310000
243647,NA,NA,NA,3151112,0,0,952344,1166162,0,0
243665,NA,NA,NA,26491241,3298703,0,21918261,266000,82787,1613704
243780,"Purdue University-Main Campus","Hovde Hall of Administration, West Lafayette, Indiana","Indiana",761765215,76342948,41014409,335217852,92130743,66261313,49489885
243799,"Blue Hills Regional Technical School","800 Randolph St, Canton, Massachusetts","Massachusetts",NA,0,NA,0,136675,0,NA
244437,"Georgia State University-Perimeter College","33 Gilmer St., Atlanta, Georgia","Georgia",NA,0,175430,0,14450800,0,31272
244446,"Georgia Piedmont Technical College","495 N Indian Creek Dr, Clarkston, Georgia","Georgia",13077547,195783,3638500,0,4686553,0,NA
245625,"Warren County Community College","475 Route 57 W, Washington, New Jersey","New Jersey",7880555,135705,0,0,1638137,0,0
245999,"Francis Tuttle Technology Center","12777 N Rockwell Ave, Oklahoma City, Oklahoma","Oklahoma",NA,1000,NA,0,520768,0,NA
246017,"Central Technology Center","3 CT Circle, Drumright, Oklahoma","Oklahoma",NA,0,NA,0,174961,0,NA
246071,"Career Technology Center of Lackawanna County","3201 Rockwell Ave, Scranton, Pennsylvania","Pennsylvania",NA,0,NA,0,525638,0,NA
246354,"Palo Alto College","1400 W Villaret Blvd, San Antonio, Texas","Texas",NA,15105,0,0,15041768,0,NA
246813,"Athens Technical College","800 U.S. Hwy 29 North, Athens, Georgia","Georgia",13755560,388462,222877,0,2889768,0,NA
247083,"University of Louisiana-System Administration","Claiborne Building, 1201 N. 3rd St., Suite 7-300, Baton Rouge, Louisiana","Louisiana",738933,0,0,0,NA,NA,NA
247603,"Sussex County Community College","One College Hill Road, Newton, New Jersey","New Jersey",20608715,0,0,0,597491,0,161587
247737,"Mississippi Community College Board","3825 Ridgewood Rd, Jackson, Mississippi","Mississippi",23203038,0,0,0,NA,NA,NA
247834,"Collin County Community College District","3452 Spur 399, McKinney, Texas","Texas",610588453,6112500,0,0,17470883,0,1612890
247940,"Owensboro Community and Technical College","4800 New Hartford Rd, Owensboro, Kentucky","Kentucky",NA,-14176,0,0,8418158,0,NA
248606,"Moore Norman Technology Center","4701 12th Avenue NW, Norman, Oklahoma","Oklahoma",NA,0,NA,0,289524,0,NA
248624,"Fayette County Career & Technical Institute Practical Nursing Program","175 Georges Fairchance Rd, Uniontown, Pennsylvania","Pennsylvania",NA,4295398,NA,0,386011,0,NA
248633,"Franklin County Career and Technology Center","2463 Loop Road, Chambersburg, Pennsylvania","Pennsylvania",NA,40140,NA,0,190788,0,NA
248925,"Tennessee College of Applied Technology Nashville","100 White Bridge Rd, Nashville, Tennessee","Tennessee",NA,0,NA,0,2015301,0,NA
250993,"Red River Technology Center","3300 W Bois D Arc, Duncan, Oklahoma","Oklahoma",NA,0,NA,0,87937,0,NA
251260,"Southern Union State Community College","750 Roberts St, Wadley, Alabama","Alabama",21410125,0,0,0,7476254,0,NA
260336,"Clinton Technical School","602 S. Fifth St., Clinton, Missouri","Missouri",NA,0,NA,0,95629,0,NA
260363,"Greene County Career and Technology Center","158 Portal Road, Waynesburg, Pennsylvania","Pennsylvania",NA,0,NA,0,170157,0,NA
261773,"Pike-Lincoln Technical Center","342 Vo-Tech Rd, Eolia, Missouri","Missouri",NA,0,NA,0,3500,0,NA
262031,"St Charles Community College","4601 Mid Rivers Mall Dr, Cottleville, Missouri","Missouri",30478759,0,0,231247,2414116,0,0
262129,"New College of Florida","5800 Bay Shore Road, Sarasota, Florida","Florida",23868523,1246123,32922,1236512,5392234,0,47768
363165,"Metro Technology Centers","1900 Springlake Drive, Oklahoma City, Oklahoma","Oklahoma",NA,0,NA,0,447573,0,NA
363633,"Luna Community College","336 Luna Drive, Las Vegas, New Mexico","New Mexico",5960123,0,0,0,257969,0,719
364016,"Paradise Valley Community College","18401 N 32nd St, Phoenix, Arizona","Arizona",NA,325850,0,0,4335955,0,NA
364025,"Chandler-Gilbert Community College","2626 E Pecos Rd, Chandler, Arizona","Arizona",NA,987861,4495,0,6425168,0,NA
364548,"Great Plains Technology Center","4500 SW Lee Blvd, Lawton, Oklahoma","Oklahoma",NA,0,NA,0,36200,36200,NA
364575,"Roane-Jackson Technical Center","9450 Spencer Rd, Leroy, West Virginia","West Virginia",NA,0,NA,0,123490,0,NA
364627,"Pioneer Technology Center","2101 N Ash, Ponca City, Oklahoma","Oklahoma",NA,0,NA,0,95181,0,NA
364636,"Portage Lakes Career Center","4401 Shriver Rd, Uniontown, Ohio","Ohio",NA,0,NA,0,195077,0,NA
364946,"Caddo Kiowa Technology Center","1415 N. 7th Street, Fort Cobb, Oklahoma","Oklahoma",NA,0,NA,0,146413,35315,NA
364964,"Center for Instruction, Technology & Innovation","179 County  Route 64, Mexico, New York","New York",NA,0,NA,0,311667,0,NA
365198,"Southern Oklahoma Technology Center","2610 Sam Noble Parkway, Ardmore, Oklahoma","Oklahoma",NA,0,NA,0,219231,0,NA
365213,"Autry Technology Center","1201 W Willow, Enid, Oklahoma","Oklahoma",NA,0,NA,0,367514,0,NA
365240,"Greene County Career Center","532 Innovation Drive, Xenia, Ohio","Ohio",NA,0,NA,0,82912,0,NA
365374,"Canadian Valley Technology Center","6505 E Hwy 66, El Reno, Oklahoma","Oklahoma",NA,0,NA,0,116173,0,NA
365383,"Wilkes-Barre Area Career and Technical Center Practical Nursing","350 Jumper Rd, Wilkes Barre, Pennsylvania","Pennsylvania",NA,0,NA,0,922672,0,NA
365480,"Meridian Technology Center","1312 South Sangre Road, Stillwater, Oklahoma","Oklahoma",NA,0,NA,0,154331,0,NA
365763,"Morris County Vocational School District","400 E Main St, Denville, New Jersey","New Jersey",NA,0,NA,0,98013,0,NA
366340,"Stone Child College","8294 Upper Box Elder Road, Box Elder, Montana","Montana",4435820,50000,50000,0,295578,0,45845
366395,"Suffolk County Community College","533 College Rd, Selden, New York","New York",114186055,0,0,0,29729214,0,45584
366401,"Las Positas College","3000 Campus Hill Drive, Livermore, California","California",27038721,0,0,0,3505390,0,NA
366465,"Ogeechee Technical College","One Joseph E. Kennedy Blvd, Statesboro, Georgia","Georgia",4719042,508675,955318,0,2422782,0,NA
366623,"Northwest Technology Center-Alva","1801 11th St, Alva, Oklahoma","Oklahoma",NA,0,NA,0,34942,0,NA
366632,"Mercer County Career Center","776 Greenville Rd, Mercer, Pennsylvania","Pennsylvania",NA,0,NA,0,187350,0,NA
366711,"California State University-San Marcos","333 S Twin Oaks Valley Rd, San Marcos, California","California",78863375,2968668,7623630,2023330,63459750,0,2352467
367459,"NorthWest Arkansas Community College","One College Drive, Bentonville, Arkansas","Arkansas",30274424,2079110,0,0,7919891,163024,25000
367875,"H W Brewster Technical College","2222 N. Tampa Street, Tampa, Florida","Florida",NA,0,NA,0,441095,0,NA
367972,"Capital Area Career Center","2201 Toronto Rd, Springfield, Illinois","Illinois",NA,0,NA,0,1354843,0,NA
368364,"Southwest Technology Center","711 W. Tamarack, Altus, Oklahoma","Oklahoma",NA,0,NA,0,192546,0,NA
368407,"Western Area Career & Technology Center","688 Western Avenue, Canonsburg, Pennsylvania","Pennsylvania",NA,0,NA,0,161175,0,NA
368647,"Mineral County Vocational Technical Center","981 Harley O Staggers Sr Dr, Keyser, West Virginia","West Virginia",NA,0,NA,0,174166,0,NA
368911,"Southeastern Technical College","3001 E First St, Vidalia, Georgia","Georgia",3754521,897345,325361,0,1274529,0,NA
369109,NA,NA,NA,NA,0,NA,0,270771,0,NA
369419,"Erwin Technical College","2010 E. Hillsborough Avenue, Tampa, Florida","Florida",NA,0,NA,0,1776211,0,NA
369668,"Central Pennsylvania Institute of Science and Technology","540 N Harrison Rd, Pleasant Gap, Pennsylvania","Pennsylvania",NA,0,0,0,457112,0,NA
371690,"Downey Adult School","12340 Woodruff Ave., Downey, California","California",NA,716877,NA,0,1590473,0,NA
372082,"Pomona Unified School District Adult and Career Education","1444 E. Holt Avenue Suite 100, Pomona, California","California",NA,0,NA,0,323697,0,NA
373711,"Upper Cape Cod Regional Technical School","220 Sandwich Road, Bourne, Massachusetts","Massachusetts",NA,0,NA,0,128005,0,NA
374592,"MCVSD","4000 Kozloski Rd, Freehold, New Jersey","New Jersey",NA,0,NA,0,297296,350,NA
375373,"Knox County Career Center","308 Martinsburg Rd, Mount Vernon, Ohio","Ohio",NA,0,NA,0,628550,0,NA
375407,"Madison Adult Career Center","600 Esley Ln, Mansfield, Ohio","Ohio",NA,0,NA,0,215238,0,NA
375568,"Brown & Clermont Adult Career Campuses","718 West Plane Street, Bethel, Ohio","Ohio",NA,0,NA,0,186156,0,NA
375656,"Chisholm Trail Technology Center","283 State Highway 33, Omega, Oklahoma","Oklahoma",NA,0,NA,0,95469,20102,NA
375683,"Gordon Cooper Technology Center","1 John C Bruton Blvd, Shawnee, Oklahoma","Oklahoma",NA,0,NA,0,122062,0,NA
375726,"Kiamichi Technology Center-McAlester","301 Kiamichi Dr, McAlester, Oklahoma","Oklahoma",NA,60350,NA,0,245564,0,NA
375966,"Eastern Center for Arts and Technology","3075 Terwood Rd, Willow Grove, Pennsylvania","Pennsylvania",NA,0,NA,0,252673,0,NA
376695,NA,NA,NA,4524077,0,0,0,4427907,0,0
377485,"Virginia Beach City Public Schools School of Practical Nursing","2925 N Landing Rd, Virginia Beach, Virginia","Virginia",NA,0,NA,0,24306,0,NA
379621,"Madison Oneida BOCES-Practical Nursing Program","4937 Spring Rd, Verona, New York","New York",NA,0,NA,0,457062,0,NA
380359,"Bay Mills Community College","12214 W Lakeshore Dr, Brimley, Michigan","Michigan",9027045,12751,133652,101596,1048881,0,539186
380368,"Fond du Lac Tribal and Community College","2101 14th St, Cloquet, Minnesota","Minnesota",14277000,327000,0,44000,1769000,0,177000
380377,"Northwest Indian College","2522 Kwina Rd, Bellingham, Washington","Washington",4324850,282167,0,0,44837,0,NA
382258,"Mt. Diablo Adult Education-Mt. Diablo USD","Loma Vista Adult Center - 1266 San Carlos Avenue., Concord, California","California",NA,673,NA,0,125369,0,NA
382416,"Greater Lowell Technical School","250 Pawtucket Blvd, Tyngsboro, Massachusetts","Massachusetts",NA,0,NA,0,169776,0,NA
383084,"Hacienda La Puente Adult Education","14101 E. Nelson Ave, La Puente, California","California",41023583,0,0,0,628415,0,NA
383190,"Hawaii Community College","1175 Manono Street, Hilo, Hawaii","Hawaii",4030448,0,0,22177,3270057,228869,NA
383312,"Buckeye Joint Vocational School","545 University Dr NE, New Philadelphia, Ohio","Ohio",NA,0,NA,0,6500,0,NA
383330,"Sandusky Career Center","4501 Venice Heights Blvd., Sandusky, Ohio","Ohio",NA,0,NA,0,793836,0,NA
383367,"Greater Altoona Career & Technology Center","1500 Fourth Avenue, Altoona, Pennsylvania","Pennsylvania",NA,0,NA,0,997707,0,NA
383525,"Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","8685 Erie Rd, Angola, New York","New York",NA,0,NA,0,334112,0,NA
383996,"Eastern New Mexico University Ruidoso Branch Community College","709 Mechem Dr, Ruidoso, New Mexico","New Mexico",4645168,66746,0,0,211133,0,323144
384333,"Estrella Mountain Community College","3000 N Dysart Rd, Avondale, Arizona","Arizona",NA,595627,0,0,7945095,0,NA
384342,"Heartland Community College","1500 West Raab Road, Normal, Illinois","Illinois",65454925,78991,0,0,7747390,0,1257273
389860,"Mid-EastCTC-Adult Education","400 Richards Rd, Zanesville, Ohio","Ohio",NA,0,NA,0,1084904,0,NA
390905,"Polaris Career Center","7285 Old Oak Blvd, Middleburg Heights, Ohio","Ohio",NA,0,NA,0,439831,0,NA
395362,"Copper Mountain Community College","6162 Rotary Way, Joshua Tree, California","California",6843682,0,0,509809,7000,0,NA
399212,"Santiago Canyon College","8045 E Chapman, Orange, California","California",NA,0,300652,0,3766024,0,598595
403469,"Frontier Community College","2 Frontier Drive, Fairfield, Illinois","Illinois",NA,108510,0,0,1562365,0,NA
403478,"Lincoln Trail College","11220 State Hwy 1, Robinson, Illinois","Illinois",NA,125643,0,0,1171773,0,NA
403487,"Wabash Valley College","2200 College Drive, Mount Carmel, Illinois","Illinois",NA,142777,0,0,2968493,0,NA
404426,"Coconino Community College","2800 S. Lone Tree Rd., Flagstaff, Arizona","Arizona",32309209,0,0,0,1529425,0,33720
404480,"University System of Maryland-Research Centers","701 E. Pratt St., Baltimore, Maryland","Maryland",24674172,0,0,47631959,NA,NA,1472215
405872,"Carroll Community College","1601 Washington Rd, Westminster, Maryland","Maryland",11478537,942861,0,0,2428931,0,418700
406325,"Schuyler Steuben Chemung Tioga Allegany BOCES","459 Philo Road, Elmira, New York","New York",NA,0,NA,0,475069,0,NA
406361,"Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","6678 County Rd 32, Norwich, New York","New York",NA,0,NA,0,62666,0,NA
406422,"Central Susquehanna Intermediate Unit LPN Career","15 Lawton Lane, Milton, Pennsylvania","Pennsylvania",NA,0,NA,0,428468,0,NA
407461,"Eastland-Fairfield Career and Technical Schools","4300 Amalgamated Place, Groveport, Ohio","Ohio",NA,0,NA,0,271307,0,NA
407489,"Mahoning County Career and Technical Center","7300 N Palmyra Rd., Canfield, Ohio","Ohio",NA,120,NA,0,343116,0,NA
407513,"Pickaway Ross Joint Vocational School District","1410 Industrial Drive, Chillicothe, Ohio","Ohio",NA,0,NA,0,844281,0,NA
407522,"Pioneer Career and Technology Center","27 Ryan Rd, Shelby, Ohio","Ohio",NA,0,NA,0,4097,0,NA
407577,"Scioto County Career Technical Center","951 Vern Riffe Drive, Lucasville, Ohio","Ohio",NA,0,NA,0,887834,0,NA
407595,"Trumbull Career & Technical Center","528 Educational Highway, Warren, Ohio","Ohio",NA,0,NA,0,521266,0,NA
407832,"Warren County Career Center","3525 North State Route 48, Lebanon, Ohio","Ohio",NA,0,NA,0,763981,0,NA
409120,"Franklin Technology Center Adult Education","810 S. Wall Avenue, Joplin, Missouri","Missouri",NA,0,NA,0,409665,0,NA
409315,"South Texas College","3201 W. Pecan, McAllen, Texas","Texas",163878471,275475,8909,0,82940179,0,0
