"unitid","institution name","year","institution name","HD2023.Street address or post office box","HD2023.City location of institution","HD2023.State abbreviation"
"475468","Christine Valmy International School of Esthetics & Cosmetology","2023","Christine Valmy International School of Esthetics & Cosmetology","285 Changebridge Road","Pine Brook","New Jersey"
"475477","City College-Hollywood","2023","City College-Hollywood","6565 Taft Street","Hollywood","Florida"
"475486","Paul Mitchell the School-Arlington","2023","Paul Mitchell the School-Arlington","309 Curtis Mathes Way, #101","Arlington","Texas"
"475495","Rocky Mountain University of Health Professions","2023","Rocky Mountain University of Health Professions","1800 S Novell Place","Provo","Utah"
"475547","Paul Mitchell the School-Fort Myers","2023","Paul Mitchell the School-Fort Myers","9941 Interstate Commerce Drive","Fort Myers","Florida"
"475556","Paul Mitchell the School-Raleigh","2023","Paul Mitchell the School-Raleigh","8551 Glenwood Avenue, Suite 100","Raleigh","North Carolina"
"475565","CUNY Stella and Charles Guttman Community College","2023","CUNY Stella and Charles Guttman Community College","50 West 40th Street","New York","New York"
"475574","Lil Lou's Beauty and Barber College","2023","Lil Lou's Beauty and Barber College","4853  Broadway Street","Gary","Indiana"
"475608","Criswell College","2023","Criswell College","4010 Gaston Avenue","Dallas","Texas"
"475635","Beverly Hills Design Institute","2023","Beverly Hills Design Institute","8484 Wilshire Blvd Suite #540","Beverly Hills","California"
"475653","Reflections Academy of Beauty","2023","Reflections Academy of Beauty","3122 Brettwood Cir","Decatur","Illinois"
"475662","UCAS University of Cosmetology Arts & Sciences-La Joya","2023","UCAS University of Cosmetology Arts & Sciences-La Joya","724 East Expressway 83","La Joya","Texas"
"475705","Annenberg School of Nursing","2023","Annenberg School of Nursing","19300 Sherman Way","Reseda","California"
"475714","American Medical Academy","2023","American Medical Academy","12215 SW 112 Street","Miami","Florida"
"475723","Tooele Technical College","2023","Tooele Technical College","88 South Tooele Blvd.","Tooele","Utah"
"475732","Chamberlain University-Georgia","2023","Chamberlain University-Georgia","1100 Altmore Avenue","Sandy Springs","Georgia"
"475741","Chamberlain University-Indiana","2023","Chamberlain University-Indiana","9100 Keystone Crossing, Suite 300","Indianapolis","Indiana"
"475839","Sessions College for Professional Design","2023","Sessions College for Professional Design","51 West 3rd St, Suite E-301","Tempe","Arizona"
"476063","Tulsa Welding School-Jacksonville","2023","Tulsa Welding School-Jacksonville","1750 Southside Boulevard","Jacksonville","Florida"
"476179","Empire Beauty School-Virginia Beach","2023","Empire Beauty School-Virginia Beach","116 South Independence Boulevard","Virginia Beach","Virginia"
"476230","Ross Medical Education Center-Morgantown","2023","Ross Medical Education Center-Morgantown","1474 Earl L. Core Road","Morgantown","West Virginia"
"476355","Miami Ad School-New York","2023","Miami Ad School-New York","35-37 36th ST, 3rd Floor","Astoria","New York"
"476489","Larry's Barber College","2023","Larry's Barber College","10456 S. Halsted Street","Chicago","Illinois"
"476498","Futura Career Institute","2023","Futura Career Institute","4512 West 12th Avenue","Hialeah","Florida"
"476513","Flair Beauty College","2023","Flair Beauty College","23754 Valencia Blvd","Valencia","California"
"476540","Vogue College of Cosmetology-San Antonio Fredericksburg","2023","Vogue College of Cosmetology-San Antonio Fredericksburg","1836 Fredericksburg Road","San Antonio","Texas"
"476559","Vogue College of Cosmetology","2023","Vogue College of Cosmetology","6012 Ingram Road","San Antonio","Texas"
"476568","Tomorrow's Image Barber And Beauty Academy of Virginia","2023","Tomorrow's Image Barber And Beauty Academy of Virginia","490 Suite F Denbigh Boulevard","Newport News","Virginia"
"476595","Medical Allied Career Center","2023","Medical Allied Career Center","12631 East Imperial Highway Bldg D-108","Santa Fe Springs","California"
"476601","Bais HaMedrash and Mesivta of Baltimore","2023","Bais HaMedrash and Mesivta of Baltimore","6823 Old Pimlico Road","Baltimore","Maryland"
"476610","Barber & Beauty Institute of New York","2023","Barber & Beauty Institute of New York","266 Greenwich Street","Hempstead","New York"
"476629","Salon Institute-Toledo Campus","2023","Salon Institute-Toledo Campus","3034 Wilford Drive","Toledo","Ohio"
"476683","Athena Career Academy","2023","Athena Career Academy","5203 Airport Hwy","Toledo","Ohio"
"476692","Yeshiva Gedolah Zichron Leyma","2023","Yeshiva Gedolah Zichron Leyma","2035 Vauxhall Road","Union","New Jersey"
"476708","The Barber School","2023","The Barber School","16 West 7200 South","Midvale","Utah"
"476717","Be'er Yaakov Talmudic Seminary","2023","Be'er Yaakov Talmudic Seminary","12 Truman Avenue","Spring Valley","New York"
"476726","Rio Grande Valley College","2023","Rio Grande Valley College","5419 North Cage Boulevard","Pharr","Texas"
"476735","Alexander Academy","2023","Alexander Academy","55 Massachusetts Avenue","Lunenburg","Massachusetts"
"476753","Aveda Institute-Tucson","2023","Aveda Institute-Tucson","145 S 6th Avenue","Tucson","Arizona"
"476780","Diamond Beauty College","2023","Diamond Beauty College","10301 Garvey Avenue  #200","South El Monte","California"
"476799","Unitek College","2023","Unitek College","257 Longford Drive, Rm 5","South San Francisco","California"
"476805","University Academy of Hair Design","2023","University Academy of Hair Design","2204 Greensboro Avenue","Tuscaloosa","Alabama"
"476814","Florida Institute of Recording Sound and Technology","2023","Florida Institute of Recording Sound and Technology","423 S Keller Rd. Suite 100","Orlando","Florida"
"476841","Paul Mitchell the School-Reno","2023","Paul Mitchell the School-Reno","1600 Holcomb Avenue","Reno","Nevada"
"476850","Boise Barber College","2023","Boise Barber College","7709 W. Overland Rd. 100","Boise","Idaho"
"476869","Austin Kade Academy","2023","Austin Kade Academy","1646 South Woodruff Avenue","Idaho Falls","Idaho"
"476878","Aesthetic Science Institute","2023","Aesthetic Science Institute","922 Troy-Schenectady Road","Latham","New York"
"476887","Elaine Sterling Institute","2023","Elaine Sterling Institute","3393 Peachtree RD Ne","Atlanta","Georgia"
"476896","Wade Gordon Hairdressing Academy","2023","Wade Gordon Hairdressing Academy","2520 Paramount Blvd","Amarillo","Texas"
"476902","Mitsu Sato Hair Academy","2023","Mitsu Sato Hair Academy","9062 Metcalf Avenue","Overland Park","Kansas"
"476939","FVI School of Nursing and Technology","2023","FVI School of Nursing and Technology","7757 West Flagler Suite 220","Miami","Florida"
"476957","Academy di Firenze","2023","Academy di Firenze","149 West Main Street","Jerome","Idaho"
"476975","Colorado State University Global","2023","Colorado State University Global","585 Salida Way","Aurora","Colorado"
"476984","Paul Mitchell the School-Overland Park","2023","Paul Mitchell the School-Overland Park","8731 West 95th Street","Overland Park","Kansas"
"476993","Medspa Academies","2023","Medspa Academies","10714 South River Front Parkway","South Jordan","Utah"
"477002","Brighton Institute of Cosmetology","2023","Brighton Institute of Cosmetology","10543 Citation Drive","Brighton","Michigan"
"477039","West Coast University-Dallas","2023","West Coast University-Dallas","2323 N Central Expressway","Richardson","Texas"
"477233","Evangel University-James River Assembly of God Church","2023","Evangel University-James River Assembly of God Church","6100 North 19th Street","Ozark","Missouri"
"478582","Empire Beauty School-Savannah","2023","Empire Beauty School-Savannah","Savannah Centre, 7400 Abercorn St, Suite 901","Savannah","Georgia"
"478591","Ogle School Hair Skin Nails-Denton","2023","Ogle School Hair Skin Nails-Denton","2324 San Jacinto Boulevard","Denton","Texas"
"478616","Empire Beauty School-West Greensboro","2023","Empire Beauty School-West Greensboro","1312 Bridford Parkway, Suite 105","Greensboro","North Carolina"
"478917","Hays Academy of Hair Design","2023","Hays Academy of Hair Design","115 South 5th Street","Salina","Kansas"
"478953","Bellus Academy","2023","Bellus Academy","1130 Westloop Place","Manhattan","Kansas"
"479062","MotoRing Technical Training Institute","2023","MotoRing Technical Training Institute","54 Water Street","East Providence","Rhode Island"
"479424","Unitek College","2023","Unitek College","21615 Hesperian Boulevard","Hayward","California"
"479956","Pennsylvania State University-World Campus","2023","Pennsylvania State University-World Campus","President's Office 201 Old Main","University Park","Pennsylvania"
"479965","Medical Career Institute","2023","Medical Career Institute","901 West Park Avenue St 201","Ocean","New Jersey"
"479974","Advance Beauty Techs Academy","2023","Advance Beauty Techs Academy","641 N State St Ste 1","San Jacinto","California"
"479983","Elevate Salon Institute-Westminster","2023","Elevate Salon Institute-Westminster","6775 W. 88th Ave","Westminster","Colorado"
"479992","Brand College","2023","Brand College","529 Hahn Ave Ste 101","Glendale","California"
"480000","Hinton Barber and Beauty College","2023","Hinton Barber and Beauty College","1035 Tennessee St.","Vallejo","California"
"480019","Advanced Career Institute","2023","Advanced Career Institute","1243 N. Clancy Street","Visalia","California"
"480028","Digital Film Academy","2023","Digital Film Academy","630 9th Ave Ste 901","New York","New York"
"480037","MyComputerCareer at Raleigh","2023","MyComputerCareer at Raleigh","5511 Capital Center Dr Ste 500","Raleigh","North Carolina"
"480073","South University-Austin","2023","South University-Austin","1220 West Louis Henna Boulevard","Round Rock","Texas"
"480091","Bryant & Stratton College-Online","2023","Bryant & Stratton College-Online","200 Redtail Rd","Orchard Park","New York"
"480125","Ogle School Hair Skin Nails-San Antonio","2023","Ogle School Hair Skin Nails-San Antonio","742 N. Loop 410 Ste 226","San Antonio","Texas"
"480161","Ideal Beauty Academy","2023","Ideal Beauty Academy","10213 Linn Station Rd","Louisville","Kentucky"
"480198","Warner Pacific University Professional and Graduate Studies","2023","Warner Pacific University Professional and Graduate Studies","2219 SE 68th Ave","Portland","Oregon"
"480204","Platt College-Riverside","2023","Platt College-Riverside","6465 Sycamore Canyon Blvd Ste 100","Riverside","California"
"480310","Empire Beauty School-Glen Burnie","2023","Empire Beauty School-Glen Burnie","6320 Ritchie Hwy, Suite F","Glen Burnie","Maryland"
"480347","International School of Cosmetology","2023","International School of Cosmetology","8939 E Indian Bean Rd Ste B-2","Scottsdale","Arizona"
"480471","UEI College-Stockton","2023","UEI College-Stockton","4994 Claremont Avenue","Stockton","California"
"480523","Ross Medical Education Center-Dayton","2023","Ross Medical Education Center-Dayton","4490 Brandt Pike","Dayton","Ohio"
"480532","Ross Medical Education Center-Ontario","2023","Ross Medical Education Center-Ontario","2150 West 4th Street","Ontario","Ohio"
"480550","Ross Medical Education Center-Bowling Green","2023","Ross Medical Education Center-Bowling Green","1724 Rockingham Ave, Suite 102","Bowling Green","Kentucky"
"480569","Florida Institute of Technology-Online","2023","Florida Institute of Technology-Online","150 West University Blvd","Melbourne","Florida"
"480657","Rasmussen University-Kansas","2023","Rasmussen University-Kansas","3722 SW Burlingame Road","Topeka","Kansas"
"480727","School of Missionary Aviation Technology","2023","School of Missionary Aviation Technology","84 E. Sprague Rd.","Ionia","Michigan"
"480781","California Miramar University","2023","California Miramar University","3550 Camino Del Rio North, Suite 208","San Diego","California"
"480790","Rocky Vista University","2023","Rocky Vista University","8401 S Chambers Road","Parker","Colorado"
"480824","The College of Health Care Professions-Dallas","2023","The College of Health Care Professions-Dallas","8585 N. STEMMONS FREEWAY, SUITE 300, NORTH TOWER","Dallas","Texas"
"480833","The College of Health Care Professions-Fort Worth","2023","The College of Health Care Professions-Fort Worth","4248 North Freeway","Fort Worth","Texas"
"480842","Shear Finesse Beauty Academy","2023","Shear Finesse Beauty Academy","9200 Arlington Expressway #28","Jacksonville","Florida"
"480851","Miami Media School","2023","Miami Media School","7955 NW 12 Street Suite 119","Doral","Florida"
"480879","Academy of Salon Professionals","2023","Academy of Salon Professionals","2414 S. Limit Ave","Sedalia","Missouri"
"480888","CyberTex Institute of Technology","2023","CyberTex Institute of Technology","6300 La Calma Dr. Suite ,350","Austin","Texas"
"480903","New England Tractor Trailer Training School of CT-Bridgeport","2023","New England Tractor Trailer Training School of CT-Bridgeport","510 Barnum Ave 4th Floor","Bridgeport","Connecticut"
"480921","Designer Barber & Stylist School","2023","Designer Barber & Stylist School","2409 South 56th Street, Suite 118","Fort Smith","Arkansas"
"480930","Paul Mitchell the School-Woodbridge","2023","Paul Mitchell the School-Woodbridge","14445 Potomac Mills Road","Woodbridge","Virginia"
"480967","College of the Muscogee Nation","2023","College of the Muscogee Nation","2170 Raven Circle","Okmulgee","Oklahoma"
"480976","The Salon Professional Academy-Huntsville","2023","The Salon Professional Academy-Huntsville","4925 University Drive, Suite 134","Huntsville","Alabama"
"480985","Midwives College of Utah","2023","Midwives College of Utah","1174 East Graystone Way, Suite #20F","Salt Lake City","Utah"
"480994","Aspen Beauty Academy of Laurel","2023","Aspen Beauty Academy of Laurel","3535 Fort Meade Road","Laurel","Maryland"
"481003","M T Training Center","2023","M T Training Center","1801 S. Great Southwest Parkway","Grand Prairie","Texas"
"481021","Berks Career & Technology Center","2023","Berks Career & Technology Center","1057 County Road","Leesport","Pennsylvania"
"481030","Future Generations University","2023","Future Generations University","400 Road Less Traveled Rd","Franklin","West Virginia"
"481049","Carthage R9 School District-Carthage Technical Center","2023","Carthage R9 School District-Carthage Technical Center","609 S River Street","Carthage","Missouri"
"481058","Grace Mission University","2023","Grace Mission University","1645 West Valencia Drive","Fullerton","California"
"481067","World A Cuts Barber Institute","2023","World A Cuts Barber Institute","121 North George Street","York","Pennsylvania"
"481085","Verve College","2023","Verve College","2625 Butterfield Rd, Ste 102E","Oak Brook","Illinois"
"481094","Sotheby's Institute of Art-NY","2023","Sotheby's Institute of Art-NY","570 Lexington Avenue, 6th Floor","New York","New York"
"481100","Top Nails & Hair Beauty School","2023","Top Nails & Hair Beauty School","1735 West 5400 South","Taylorsville","Utah"
"481128","Santa Ana Beauty College","2023","Santa Ana Beauty College","1926 West 17th Street","Santa Ana","California"
"481137","Shepherds College","2023","Shepherds College","1805 15th Avenue","Union Grove","Wisconsin"
"481146","Woodruff Medical and Wellness Training","2023","Woodruff Medical and Wellness Training","1927 Lakeside Parkway","Tucker","Georgia"
"481155","Helms College","2023","Helms College","3145 Washington Road","Augusta","Georgia"
"481182","Ukiah Adult School","2023","Ukiah Adult School","1056 North Bush Street","Ukiah","California"
"481191","Riverside County Office of Education-School of Career Education","2023","Riverside County Office of Education-School of Career Education","2100 E. Alessandro Blvd.","Riverside","California"
"481207","Institute of Health Sciences","2023","Institute of Health Sciences","11031 McCormick Road","Hunt Valley","Maryland"
"481225","Mid-South Christian College","2023","Mid-South Christian College","3097 Knight Road","Memphis","Tennessee"
"481243","New York Institute of Beauty","2023","New York Institute of Beauty","11 Oval Drive Suite 180","Islandia","New York"
"481252","Ultrasound Medical Institute","2023","Ultrasound Medical Institute","503 Royal Palm Beach Blvd","Royal Palm Beach","Florida"
"481289","Xavier College School of Nursing","2023","Xavier College School of Nursing","1340 North El Dorado Street","Stockton","California"
"481298","Lawrence & Company College of Cosmetology","2023","Lawrence & Company College of Cosmetology","810 North 10th Avenue","Hanford","California"
"481313","Kaizen Beauty Academy","2023","Kaizen Beauty Academy","8405 Pines Boulevard","Pembroke Pines","Florida"
"481322","Southern Texas Careers Academy","2023","Southern Texas Careers Academy","1506 E Griffin Pkwy","Mission","Texas"
"481331","Sharp Edgez Barber Institute","2023","Sharp Edgez Barber Institute","398 West Ridge Road","Rochester","New York"
"481340","The Salon Professional Academy-Nashville","2023","The Salon Professional Academy-Nashville","2710 Old Lebanon Road, Suite 6","Nashville","Tennessee"
"481368","Prestige Health & Beauty Sciences Academy","2023","Prestige Health & Beauty Sciences Academy","1250 E Hallandale Beach Blvd Suite 409","Hallandale Beach","Florida"
"481386","California Career Institute","2023","California Career Institute","1240 S State College BLVD Ste. 150","Anaheim","California"
"481401","Grace School of Theology","2023","Grace School of Theology","3705 College Park Dr Ste 140","Conroe","Texas"
"481410","Yeshiva Gedolah Kesser Torah","2023","Yeshiva Gedolah Kesser Torah","50 Cedar Lane","Monsey","New York"
"481429","Universal Training Institute","2023","Universal Training Institute","174 Jefferson Street","Perth Amboy","New Jersey"
"481438","Yeshiva Yesodei Hatorah","2023","Yeshiva Yesodei Hatorah","2 Yesodei Court","Lakewood","New Jersey"
"481447","Center for the Healing Arts","2023","Center for the Healing Arts","8102 Town Center Boulevard","Voorhees","New Jersey"
"481456","Bonnie Joseph Academy of Cosmetology & Barbering","2023","Bonnie Joseph Academy of Cosmetology & Barbering","55 East center Street, STE 120","Heber City","Utah"
"481465","Healthcare Training Institute","2023","Healthcare Training Institute","2500 Williams Boulevard","Kenner","Louisiana"
"481474","J D Academy of Salon and Spa","2023","J D Academy of Salon and Spa","520 San Ramon Valley Blvd","Danville","California"
"481483","Boca Beauty Academy","2023","Boca Beauty Academy","7820 Glades Road suite 175","Boca Raton","Florida"
"481517","City Pointe Beauty Academy","2023","City Pointe Beauty Academy","501 South Madison Street","Webb City","Missouri"
"481526","The Chrysm Institute of Esthetics","2023","The Chrysm Institute of Esthetics","208  Golden Oak Court","Virginia Beach","Virginia"
"481535","Sanford Burnham Prebys Medical Discovery Institute","2023","Sanford Burnham Prebys Medical Discovery Institute","10901 North Torrey Pines Road","La Jolla","California"
"481571","Belle Academy of Cosmetology LLC","2023","Belle Academy of Cosmetology LLC","27A South Commons Road","Waterbury","Connecticut"
"481678","Empire Beauty School-Augusta","2023","Empire Beauty School-Augusta","3241 Washington Road","Augusta","Georgia"
"481720","South University-High Point","2023","South University-High Point","3975 Premier Drive","High Point","North Carolina"
"481739","Empire Beauty School-Vernon Hills","2023","Empire Beauty School-Vernon Hills","226 Hawthorn Village Commons","Vernon Hills","Illinois"
"481748","Empire Beauty School-Stone Park","2023","Empire Beauty School-Stone Park","3106 West North Avenue","Stone Park","Illinois"
"481775","San Joaquin Valley College-Lancaster","2023","San Joaquin Valley College-Lancaster","42135 10th Street West","Lancaster","California"
"481845","Empire Beauty School-Rochester","2023","Empire Beauty School-Rochester","340 Elmridge Center Drive","Rochester","New York"
"481863","Ross Medical Education Center-Kokomo","2023","Ross Medical Education Center-Kokomo","196 East Southway Blvd.","Kokomo","Indiana"
"481890","Ross Medical Education Center-Erlanger","2023","Ross Medical Education Center-Erlanger","600 Rodeo Drive, Suite 2","Erlanger","Kentucky"
"481906","Ross Medical Education Center-Charleston","2023","Ross Medical Education Center-Charleston","5707 MacCorkle Ave.,  SE, Ste. 20","Charleston","West Virginia"
"481960","InterCoast Colleges-Fairfield","2023","InterCoast Colleges-Fairfield","5253 Business Ctr. Dr. Ste B","Fairfield","California"
"482015","Southern Careers Institute-San Antonio","2023","Southern Careers Institute-San Antonio","6963 NW Loop 410","San Antonio","Texas"
"482060","Milan Institute-Merced","2023","Milan Institute-Merced","780 Loughborough Drive","Merced","California"
"482097","Midwest Technical Institute-Missouri","2023","Midwest Technical Institute-Missouri","3600 South Glenstone Outer Road","Springfield","Missouri"
"482149","Augusta University","2023","Augusta University","1120 15th St","Augusta","Georgia"
"482158","Middle Georgia State University","2023","Middle Georgia State University","100 University Parkway","Macon","Georgia"
"482167","Trenz Beauty Academy","2023","Trenz Beauty Academy","695 Wentworth Avenue","Calumet City","Illinois"
"482176","Paul Mitchell the School-Denver","2023","Paul Mitchell the School-Denver","405 South Teller Street","Lakewood","Colorado"
"482185","Academy of Interactive Entertainment","2023","Academy of Interactive Entertainment","305 Harrison St Ste 405","Seattle","Washington"
"482194","Arrojo Cosmetology School","2023","Arrojo Cosmetology School","56 King St.","New York","New York"
"482200","Cosmetology Academy of Texarkana","2023","Cosmetology Academy of Texarkana","4115 N Kings Hwy Suite 110","Texarkana","Texas"
"482228","Veritas Baptist College","2023","Veritas Baptist College","208 Walnut Street, Suite 115","Lawrenceburg","Indiana"
"482246","Lynnes Welding Training","2023","Lynnes Welding Training","2717 3rd Ave N","Fargo","North Dakota"
"482255","Aviation Institute of Maintenance-Las Vegas","2023","Aviation Institute of Maintenance-Las Vegas","5870 S. Eastern Ave.","Las Vegas","Nevada"
"482291","UEI College-Bakersfield","2023","UEI College-Bakersfield","3737 Rosedale Highway","Bakersfield","California"
"482413","DeVry College of New York","2023","DeVry College of New York","180 Madison Ave, Ste 1100","New York","New York"
"482422","DeVry University-Arizona","2023","DeVry University-Arizona","2149 W. Dunlap Ave.","Phoenix","Arizona"
"482431","DeVry University-California","2023","DeVry University-California","2970 Inland Empire Blvd, Ste 100","Ontario","California"
"482440","DeVry University-Colorado","2023","DeVry University-Colorado","1870 W. 122nd Ave.","Westminster","Colorado"
"482459","DeVry University-Florida","2023","DeVry University-Florida","7352 Greenbriar Pkwy","Orlando","Florida"
"482468","DeVry University-Georgia","2023","DeVry University-Georgia","1 West Court Square, Ste. 600","Decatur","Georgia"
"482477","DeVry University-Illinois","2023","DeVry University-Illinois","4225 Naperville Rd, Suite 400","Lisle","Illinois"
"482538","DeVry University-Missouri","2023","DeVry University-Missouri","1310 E 104th St, Ste 120","Kansas City","Missouri"
"482547","DeVry University-Nevada","2023","DeVry University-Nevada","2490 Paseo Verde Pkwy., Ste. 150","Henderson","Nevada"
"482556","DeVry University-New Jersey","2023","DeVry University-New Jersey","517 Route 1 S, Ste 1000","Iselin","New Jersey"
"482565","DeVry University-North Carolina","2023","DeVry University-North Carolina","2015 Ayrsley Town Blvd., Ste. 109","Charlotte","North Carolina"
"482574","DeVry University-Ohio","2023","DeVry University-Ohio","2 Easton Oval, Ste 210","Columbus","Ohio"
"482617","DeVry University-Tennessee","2023","DeVry University-Tennessee","301 South Perimeter Part Dr., Ste. 100","Nashville","Tennessee"
"482635","DeVry University-Texas","2023","DeVry University-Texas","4800 Regent Blvd., Ste. 200","Irving","Texas"
"482653","DeVry University-Virginia","2023","DeVry University-Virginia","1400 Crystal Dr, Ste 120","Arlington","Virginia"
"482680","University of North Georgia","2023","University of North Georgia","82 College Circle","Dahlonega","Georgia"
"482699","South Georgia State College","2023","South Georgia State College","100 West College Park Drive","Douglas","Georgia"
"482705","Northeastern University Professional Programs","2023","Northeastern University Professional Programs","360 Huntington Ave","Boston","Massachusetts"
"482936","Florida Polytechnic University","2023","Florida Polytechnic University","4700 Research Way","Lakeland","Florida"
"482963","American Institute-Toms River","2023","American Institute-Toms River","2363 Lakewood Rd","Toms River","New Jersey"
"482981","Alamo City Barber College","2023","Alamo City Barber College","8910 Bandera Road Suite 209","San Antonio","Texas"
"482990","Arizona College-Mesa","2023","Arizona College-Mesa","163 N Dobson Rd","Mesa","Arizona"
"483009","American College of Healthcare and Technology","2023","American College of Healthcare and Technology","6330 Pacific Blvd Ste 201","Huntington Park","California"
"483018","Antioch College","2023","Antioch College","1 Morgan Pl","Yellow Springs","Ohio"
"483036","Texas A&M University-Central Texas","2023","Texas A&M University-Central Texas","1001 Leadership Place","Killeen","Texas"
"483045","Central Georgia Technical College","2023","Central Georgia Technical College","80 Cohen Walker Drive","Warner Robins","Georgia"
"483054","Barber School of Pittsburgh","2023","Barber School of Pittsburgh","1201 Banksville Road","Pittsburgh","Pennsylvania"
"483106","Innovate Salon Academy","2023","Innovate Salon Academy","4985 Stelton Rd","South Plainfield","New Jersey"
"483124","Arizona State University Digital Immersion","2023","Arizona State University Digital Immersion","1365 N Scottsdale Rd","Scottsdale","Arizona"
"483212","Louisiana Delta Community College","2023","Louisiana Delta Community College","7500 Millhaven Rd","Monroe","Louisiana"
"483221","Learnet Academy Inc","2023","Learnet Academy Inc","3251 West 6th Street, 2nd Floor","Los Angeles","California"
"483230","The Fab School","2023","The Fab School","9571 Pittsburgh Avenue","Rancho Cucamonga","California"
"483258","Networks Barber College","2023","Networks Barber College","508 Burnham Ave","Calumet City","Illinois"
"483276","JB's Hair Design and Barber College","2023","JB's Hair Design and Barber College","6008 S. Western","Oklahoma City","Oklahoma"
"483328","Paul Mitchell the School-Lombard","2023","Paul Mitchell the School-Lombard","106 Yorktown Shopping Center","Lombard","Illinois"
"483337","Paul Mitchell the School-Greenville","2023","Paul Mitchell the School-Greenville","1215 Woodruff Road, Bldg A","Greenville","South Carolina"
"483346","Barber and Beauty Academy of Pennsylvania","2023","Barber and Beauty Academy of Pennsylvania","3849-C Union Deposit Road","Harrisburg","Pennsylvania"
"483355","Delta College of Arts & Technology-Lafayette Campus","2023","Delta College of Arts & Technology-Lafayette Campus","200 Republic Ave., Suite F","Lafayette","Louisiana"
"483364","Delta College-Slidell Campus","2023","Delta College-Slidell Campus","105 Gause Blvd., West","Slidell","Louisiana"
"483373","Integrity College of Health","2023","Integrity College of Health","1460 N Lake Ave Suite 102","Pasadena","California"
"483382","Electrical and HVAC/R Training Center","2023","Electrical and HVAC/R Training Center","65 Elm St.","Copiague","New York"
"483425","Alexander Paul Institute of Hair Design","2023","Alexander Paul Institute of Hair Design","1011 Charles Blvd Ste A","Greenville","North Carolina"
"483470","More Tech Institute","2023","More Tech Institute","1010 west 49th street","Hialeah","Florida"
"483504","Dorsey College-Dearborn","2023","Dorsey College-Dearborn","18660 Ford Rd","Detroit","Michigan"
"483513","Neecee's Barber College","2023","Neecee's Barber College","1813 Industrial Blvd","Abilene","Texas"
"483559","Bella Cosmetology and Barber College","2023","Bella Cosmetology and Barber College","5015A Wesley","Greenville","Texas"
"483577","Franklin Hair Academy School of Cosmetology","2023","Franklin Hair Academy School of Cosmetology","595 Hillsboro Road, Suite 325","Franklin","Tennessee"
"483595","Ana G. Mendez University","2023","Ana G. Mendez University","5575 South Semoran Blvd. Suite #502","Orlando","Florida"
"483647","Ohio Institute of Allied Health","2023","Ohio Institute of Allied Health","6245 Old Troy Pike","Huber Heights","Ohio"
"483708","Access Careers","2023","Access Careers","474 Fulton Avenue, Suite 201","Hempstead","New York"
"483726","Luckes Beauty Academy LLC","2023","Luckes Beauty Academy LLC","888 J. Clyde Morris Boulevard","Newport  News","Virginia"
"483735","Total Transformation Institute of Cosmetology","2023","Total Transformation Institute of Cosmetology","907 Highway 80","San Marcos","Texas"
"483744","Vibe Barber College","2023","Vibe Barber College","880 Thomas Street","Memphis","Tennessee"
"483753","Champ's Barber School","2023","Champ's Barber School","54 West King Street","Lancaster","Pennsylvania"
"483780","Washington University of Science and Technology","2023","Washington University of Science and Technology","8133 Leesburg Pike #230","Vienna","Virginia"
"483799","East-West Healing Arts Institute","2023","East-West Healing Arts Institute","6425 Normandy Lane","Madison","Wisconsin"
"483814","Standard Healthcare Services-College of Nursing","2023","Standard Healthcare Services-College of Nursing","7600 Leesburg Pike, Suite 200 East","Falls Church","Virginia"
"483823","Philadelphia Technician Training","2023","Philadelphia Technician Training","7446 D Ogontz Avenue","Philadelphia","Pennsylvania"
"483841","Grace International Beauty School","2023","Grace International Beauty School","136-31 41st Avenue, #6FL","Flushing","New York"
"483850","Alliance Computing Solutions","2023","Alliance Computing Solutions","3660 Main Street, 4th Floor","Flushing","New York"
"483869","InterAmerican Technical Institute","2023","InterAmerican Technical Institute","9600 Southwest 8th Street, Suite 42","Miami","Florida"
"483878","Bay Area Medical Academy","2023","Bay Area Medical Academy","530 Bush Street #201","San Francisco","California"
"483887","Mind Body Institute","2023","Mind Body Institute","1556 Crestview Dr","Madison","Tennessee"
"483896","Parisian Spa Institute","2023","Parisian Spa Institute","1045 Riverside Avenue","Jacksonville","Florida"
"483911","Creative Touch Cosmetology School","2023","Creative Touch Cosmetology School","234 East 3rd Street","Waterloo","Illinois"
"483920","LaBarberia Institute of Hair","2023","LaBarberia Institute of Hair","1633 Golden Gate Plaza","Mayfield Hts","Ohio"
"483948","Bos-Man's Barber College","2023","Bos-Man's Barber College","2724 W. 70th Street","Shreveport","Louisiana"
"483957","Lawrence & Company College of Cosmetology","2023","Lawrence & Company College of Cosmetology","2048 Grant Street","Selma","California"
"483975","Alabama College of Osteopathic Medicine","2023","Alabama College of Osteopathic Medicine","445 Health Sciences Boulevard","Dothan","Alabama"
"484002","High Desert Medical College","2023","High Desert Medical College","701 West Avenue K suite 123","Lancaster","California"
"484011","Paul Mitchell the School-Schenectady","2023","Paul Mitchell the School-Schenectady","411 State Street","Schenectady","New York"
"484020","Beyond Measure Barbering Institute","2023","Beyond Measure Barbering Institute","Center Street Plaza","Mebane","North Carolina"
"484048","Barber Institute of Texas","2023","Barber Institute of Texas","2430 South High Street Ste B4","Longview","Texas"
"484057","Jupiter Beauty Academy","2023","Jupiter Beauty Academy","95 Freeport Street","Boston","Massachusetts"
